"i","Date","Solved","Not Solved"
"3794",2013-05-21,4,8
"3795",2013-05-22,5,13
"3796",2013-05-23,3,9
"3797",2013-05-24,2,8
"3798",2013-05-25,4,6
"3799",2013-05-26,0,15
"3800",2013-05-27,5,12
"3801",2013-05-28,1,7
"3802",2013-05-29,1,10
"3803",2013-05-30,2,8
"3804",2013-05-31,1,9
"3805",2013-06-01,0,11
"3806",2013-06-02,1,10
"3807",2013-06-03,5,4
"3808",2013-06-04,0,9
"3809",2013-06-05,2,9
"3810",2013-06-06,3,9
"3811",2013-06-07,3,7
"3812",2013-06-08,4,8
"3813",2013-06-09,0,4
"3814",2013-06-10,3,10
"3815",2013-06-11,2,11
"3816",2013-06-12,6,7
"3817",2013-06-13,1,13
"3818",2013-06-14,3,11
"3819",2013-06-15,2,13
"3820",2013-06-16,6,12
"3821",2013-06-17,1,11
"3822",2013-06-18,2,13
"3823",2013-06-19,3,11
"3824",2013-06-20,4,9
"3825",2013-06-21,4,14
"3826",2013-06-22,3,12
"3827",2013-06-23,2,14
"3828",2013-06-24,6,6
"3829",2013-06-25,4,16
"3830",2013-06-26,1,10
"3831",2013-06-27,0,7
"3832",2013-06-28,2,14
"3833",2013-06-29,5,9
"3834",2013-06-30,10,12
"3835",2013-07-01,3,14
"3836",2013-07-02,4,5
"3837",2013-07-03,2,9
"3838",2013-07-04,3,9
"3839",2013-07-05,2,12
"3840",2013-07-06,2,11
"3841",2013-07-07,1,18
"3842",2013-07-08,4,6
"3843",2013-07-09,0,12
"3844",2013-07-10,1,14
"3845",2013-07-11,5,7
"3846",2013-07-12,2,8
"3847",2013-07-13,2,13
"3848",2013-07-14,1,18
"3849",2013-07-15,2,4
"3850",2013-07-16,2,9
"3851",2013-07-17,6,10
"3852",2013-07-18,2,9
"3853",2013-07-19,1,10
"3854",2013-07-20,5,10
"3855",2013-07-21,0,9
"3856",2013-07-22,5,10
"3857",2013-07-23,3,7
"3858",2013-07-24,2,7
"3859",2013-07-25,2,7
"3860",2013-07-26,3,8
"3861",2013-07-27,1,16
"3862",2013-07-28,4,11
"3863",2013-07-29,4,9
"3864",2013-07-30,7,6
"3865",2013-07-31,3,15
"3866",2013-08-01,2,11
"3867",2013-08-02,6,11
"3868",2013-08-03,4,11
"3869",2013-08-04,3,9
"3870",2013-08-05,2,6
"3871",2013-08-06,5,4
"3872",2013-08-07,2,5
"3873",2013-08-08,9,8
"3874",2013-08-09,2,13
"3875",2013-08-10,3,10
"3876",2013-08-11,3,13
"3877",2013-08-12,1,9
"3878",2013-08-13,4,9
"3879",2013-08-14,1,9
"3880",2013-08-15,2,9
"3881",2013-08-16,3,14
"3882",2013-08-17,2,14
"3883",2013-08-18,3,11
"3884",2013-08-19,7,8
"3885",2013-08-20,1,7
"3886",2013-08-21,3,9
"3887",2013-08-22,3,11
"3888",2013-08-23,3,7
"3889",2013-08-24,3,7
"3890",2013-08-25,3,7
"3891",2013-08-26,3,9
"3892",2013-08-27,5,13
"3893",2013-08-28,4,11
"3894",2013-08-29,5,12
"3895",2013-08-30,4,13
"3896",2013-08-31,5,13
"3897",2013-09-01,3,14
"3898",2013-09-02,4,14
"3899",2013-09-03,5,9
"3900",2013-09-04,1,15
"3901",2013-09-05,2,5
"3902",2013-09-06,1,12
"3903",2013-09-07,3,14
"3904",2013-09-08,1,9
"3905",2013-09-09,4,8
"3906",2013-09-10,0,4
"3907",2013-09-11,3,7
"3908",2013-09-12,4,11
"3909",2013-09-13,2,9
"3910",2013-09-14,5,12
"3911",2013-09-15,2,13
"3912",2013-09-16,1,7
"3913",2013-09-17,2,8
"3914",2013-09-18,1,10
"3915",2013-09-19,2,6
"3916",2013-09-20,2,4
"3917",2013-09-21,3,13
"3918",2013-09-22,0,12
"3919",2013-09-23,4,7
"3920",2013-09-24,3,8
"3921",2013-09-25,6,13
"3922",2013-09-26,4,9
"3923",2013-09-27,2,10
"3924",2013-09-28,4,7
"3925",2013-09-29,2,11
"3926",2013-09-30,1,15
"3927",2013-10-01,3,13
"3928",2013-10-02,6,13
"3929",2013-10-03,0,7
"3930",2013-10-04,1,15
"3931",2013-10-05,3,9
"3932",2013-10-06,4,11
"3933",2013-10-07,1,3
"3934",2013-10-08,2,7
"3935",2013-10-09,2,13
"3936",2013-10-10,1,12
"3937",2013-10-11,0,12
"3938",2013-10-12,0,8
"3939",2013-10-13,3,13
"3940",2013-10-14,2,6
"3941",2013-10-15,5,8
"3942",2013-10-16,1,6
"3943",2013-10-17,4,6
"3944",2013-10-18,2,14
"3945",2013-10-19,2,14
"3946",2013-10-20,1,13
"3947",2013-10-21,1,7
"3948",2013-10-22,4,3
"3949",2013-10-23,5,10
"3950",2013-10-24,3,8
"3951",2013-10-25,1,5
"3952",2013-10-26,0,14
"3953",2013-10-27,3,4
"3954",2013-10-28,3,12
"3955",2013-10-29,3,9
"3956",2013-10-30,1,15
"3957",2013-10-31,1,13
"3958",2013-11-01,4,10
"3959",2013-11-02,0,8
"3960",2013-11-03,3,7
"3961",2013-11-04,3,9
"3962",2013-11-05,2,5
"3963",2013-11-06,0,5
"3964",2013-11-07,2,14
"3965",2013-11-08,4,5
"3966",2013-11-09,2,3
"3967",2013-11-10,1,7
"3968",2013-11-11,3,2
"3969",2013-11-12,4,5
"3970",2013-11-13,0,4
"3971",2013-11-14,2,10
"3972",2013-11-15,2,1
"3973",2013-11-16,1,5
"3974",2013-11-17,1,10
"3975",2013-11-18,5,3
"3976",2013-11-19,3,4
"3977",2013-11-20,3,7
"3978",2013-11-21,1,10
"3979",2013-11-22,2,7
"3980",2013-11-23,2,5
"3981",2013-11-24,2,11
"3982",2013-11-25,1,4
"3983",2013-11-26,3,5
"3984",2013-11-27,2,7
"3985",2013-11-28,3,8
"3986",2013-11-29,2,5
"3987",2013-11-30,4,6
"3988",2013-12-01,1,9
"3989",2013-12-02,2,9
"3990",2013-12-03,6,6
"3991",2013-12-04,2,9
"3992",2013-12-05,2,7
"3993",2013-12-06,0,4
"3994",2013-12-07,2,8
"3995",2013-12-08,2,4
"3996",2013-12-09,4,6
"3997",2013-12-10,0,9
"3998",2013-12-11,1,2
"3999",2013-12-12,2,4
"4000",2013-12-13,2,6
"4001",2013-12-14,1,14
"4002",2013-12-15,2,7
"4003",2013-12-16,1,12
"4004",2013-12-17,2,8
"4005",2013-12-18,0,11
"4006",2013-12-19,6,6
"4007",2013-12-20,0,6
"4008",2013-12-21,3,9
"4009",2013-12-22,5,2
"4010",2013-12-23,0,6
"4011",2013-12-24,1,3
"4012",2013-12-25,0,2
"4013",2013-12-26,0,5
"4014",2013-12-27,2,2
"4015",2013-12-28,0,8
"4016",2013-12-29,3,5
"4017",2013-12-30,4,10
"4018",2013-12-31,3,5
"4019",2014-01-01,1,7
"4020",2014-01-02,0,3
"4021",2014-01-03,2,4
"4022",2014-01-04,2,1
"4023",2014-01-05,1,6
"4024",2014-01-06,2,3
"4025",2014-01-07,2,9
"4026",2014-01-08,2,5
"4027",2014-01-09,3,7
"4028",2014-01-10,2,6
"4029",2014-01-11,2,9
"4030",2014-01-12,3,4
"4031",2014-01-13,3,3
"4032",2014-01-14,5,10
"4033",2014-01-15,3,8
"4034",2014-01-16,3,10
"4035",2014-01-17,4,4
"4036",2014-01-18,2,8
"4037",2014-01-19,2,9
"4038",2014-01-20,3,11
"4039",2014-01-21,3,8
"4040",2014-01-22,1,5
"4041",2014-01-23,2,7
"4042",2014-01-24,0,4
"4043",2014-01-25,3,8
"4044",2014-01-26,1,11
"4045",2014-01-27,3,8
"4046",2014-01-28,4,4
"4047",2014-01-29,4,9
"4048",2014-01-30,0,6
"4049",2014-01-31,2,13
"4050",2014-02-01,2,16
"4051",2014-02-02,3,5
"4052",2014-02-03,0,6
"4053",2014-02-04,4,8
"4054",2014-02-05,2,17
"4055",2014-02-06,3,6
"4056",2014-02-07,4,6
"4057",2014-02-08,3,3
"4058",2014-02-09,3,3
"4059",2014-02-10,4,6
"4060",2014-02-11,1,12
"4061",2014-02-12,1,7
"4062",2014-02-13,1,4
"4063",2014-02-14,1,5
"4064",2014-02-15,1,9
"4065",2014-02-16,3,8
"4066",2014-02-17,2,9
"4067",2014-02-18,5,3
"4068",2014-02-19,1,4
"4069",2014-02-20,3,7
"4070",2014-02-21,0,6
"4071",2014-02-22,0,3
"4072",2014-02-23,0,8
"4073",2014-02-24,3,7
"4074",2014-02-25,1,5
"4075",2014-02-26,1,4
"4076",2014-02-27,2,8
"4077",2014-02-28,3,7
"4078",2014-03-01,3,6
"4079",2014-03-02,2,7
"4080",2014-03-03,4,2
"4081",2014-03-04,3,6
"4082",2014-03-05,1,4
"4083",2014-03-06,3,2
"4084",2014-03-07,1,3
"4085",2014-03-08,1,13
"4086",2014-03-09,0,9
"4087",2014-03-10,2,6
"4088",2014-03-11,2,3
"4089",2014-03-12,2,7
"4090",2014-03-13,2,4
"4091",2014-03-14,1,5
"4092",2014-03-15,5,4
"4093",2014-03-16,1,6
"4094",2014-03-17,0,5
"4095",2014-03-18,3,5
"4096",2014-03-19,4,9
"4097",2014-03-20,4,12
"4098",2014-03-21,5,0
"4099",2014-03-22,2,4
"4100",2014-03-23,4,3
"4101",2014-03-24,2,2
"4102",2014-03-25,3,8
"4103",2014-03-26,4,8
"4104",2014-03-27,2,6
"4105",2014-03-28,5,5
"4106",2014-03-29,0,8
"4107",2014-03-30,4,6
"4108",2014-03-31,1,3
"4109",2014-04-01,1,5
"4110",2014-04-02,2,5
"4111",2014-04-03,1,6
"4112",2014-04-04,2,4
"4113",2014-04-05,0,5
"4114",2014-04-06,2,3
"4115",2014-04-07,0,5
"4116",2014-04-08,1,5
"4117",2014-04-09,1,4
"4118",2014-04-10,0,9
"4119",2014-04-11,3,3
"4120",2014-04-12,1,10
"4121",2014-04-13,1,9
"4122",2014-04-14,1,7
"4123",2014-04-15,2,5
"4124",2014-04-16,1,13
"4125",2014-04-17,3,11
"4126",2014-04-18,1,7
"4127",2014-04-19,3,10
"4128",2014-04-20,0,8
"4129",2014-04-21,1,8
"4130",2014-04-22,1,2
"4131",2014-04-23,4,5
"4132",2014-04-24,1,8
"4133",2014-04-25,2,8
"4134",2014-04-26,3,9
"4135",2014-04-27,2,5
"4136",2014-04-28,2,11
"4137",2014-04-29,4,1
"4138",2014-04-30,1,2
"4139",2014-05-01,1,14
"4140",2014-05-02,1,10
"4141",2014-05-03,3,8
"4142",2014-05-04,0,9
"4143",2014-05-05,2,7
"4144",2014-05-06,2,5
"4145",2014-05-07,1,5
"4146",2014-05-08,5,5
"4147",2014-05-09,1,8
"4148",2014-05-10,1,4
"4149",2014-05-11,1,7
"4150",2014-05-12,0,6
"4151",2014-05-13,1,2
"4152",2014-05-14,3,7
"4153",2014-05-15,0,2
"4154",2014-05-16,0,9
"4155",2014-05-17,3,18
"4156",2014-05-18,0,5
"4157",2014-05-19,2,4
"4158",2014-05-20,2,14
"4159",2014-05-21,1,6
"4160",2014-05-22,3,7
"4161",2014-05-23,1,6
"4162",2014-05-24,4,10
"4163",2014-05-25,4,8
"4164",2014-05-26,2,14
"4165",2014-05-27,3,4
"4166",2014-05-28,3,5
"4167",2014-05-29,2,7
"4168",2014-05-30,0,5
"4169",2014-05-31,2,10
"4170",2014-06-01,2,11
"4171",2014-06-02,3,10
"4172",2014-06-03,3,10
"4173",2014-06-04,2,3
"4174",2014-06-05,5,7
"4175",2014-06-06,2,8
"4176",2014-06-07,1,9
"4177",2014-06-08,2,11
"4178",2014-06-09,3,3
"4179",2014-06-10,1,6
"4180",2014-06-11,0,6
"4181",2014-06-12,2,5
"4182",2014-06-13,0,6
"4183",2014-06-14,1,12
"4184",2014-06-15,3,6
"4185",2014-06-16,1,7
"4186",2014-06-17,4,8
"4187",2014-06-18,0,10
"4188",2014-06-19,0,3
"4189",2014-06-20,4,7
"4190",2014-06-21,1,7
"4191",2014-06-22,0,11
"4192",2014-06-23,1,6
"4193",2014-06-24,3,5
"4194",2014-06-25,2,7
"4195",2014-06-26,1,7
"4196",2014-06-27,6,9
"4197",2014-06-28,3,10
"4198",2014-06-29,2,13
"4199",2014-06-30,0,13
"4200",2014-07-01,4,7
"4201",2014-07-02,3,6
"4202",2014-07-03,4,5
"4203",2014-07-04,1,7
"4204",2014-07-05,3,9
"4205",2014-07-06,0,4
"4206",2014-07-07,1,7
"4207",2014-07-08,2,13
"4208",2014-07-09,3,13
"4209",2014-07-10,0,11
"4210",2014-07-11,0,5
"4211",2014-07-12,3,5
"4212",2014-07-13,2,10
"4213",2014-07-14,0,12
"4214",2014-07-15,3,11
"4215",2014-07-16,1,9
"4216",2014-07-17,1,11
"4217",2014-07-18,6,7
"4218",2014-07-19,4,8
"4219",2014-07-20,1,9
"4220",2014-07-21,2,8
"4221",2014-07-22,0,11
"4222",2014-07-23,3,8
"4223",2014-07-24,0,11
"4224",2014-07-25,1,14
"4225",2014-07-26,1,7
"4226",2014-07-27,1,6
"4227",2014-07-28,3,9
"4228",2014-07-29,5,4
"4229",2014-07-30,2,5
"4230",2014-07-31,3,13
"4231",2014-08-01,2,4
"4232",2014-08-02,0,4
"4233",2014-08-03,0,8
"4234",2014-08-04,2,3
"4235",2014-08-05,2,10
"4236",2014-08-06,3,10
"4237",2014-08-07,1,6
"4238",2014-08-08,6,11
"4239",2014-08-09,2,11
"4240",2014-08-10,1,8
"4241",2014-08-11,2,4
"4242",2014-08-12,3,5
"4243",2014-08-13,2,6
"4244",2014-08-14,4,1
"4245",2014-08-15,1,7
"4246",2014-08-16,3,8
"4247",2014-08-17,2,14
"4248",2014-08-18,1,9
"4249",2014-08-19,2,6
"4250",2014-08-20,2,6
"4251",2014-08-21,2,9
"4252",2014-08-22,1,6
"4253",2014-08-23,3,6
"4254",2014-08-24,2,16
"4255",2014-08-25,2,4
"4256",2014-08-26,2,5
"4257",2014-08-27,2,6
"4258",2014-08-28,6,3
"4259",2014-08-29,4,3
"4260",2014-08-30,2,8
"4261",2014-08-31,2,9
"4262",2014-09-01,1,5
"4263",2014-09-02,2,8
"4264",2014-09-03,2,7
"4265",2014-09-04,2,4
"4266",2014-09-05,3,4
"4267",2014-09-06,3,9
"4268",2014-09-07,1,7
"4269",2014-09-08,1,9
"4270",2014-09-09,2,7
"4271",2014-09-10,2,9
"4272",2014-09-11,2,10
"4273",2014-09-12,0,5
"4274",2014-09-13,3,9
"4275",2014-09-14,1,9
"4276",2014-09-15,2,6
"4277",2014-09-16,3,4
"4278",2014-09-17,2,8
"4279",2014-09-18,2,9
"4280",2014-09-19,4,11
"4281",2014-09-20,3,10
"4282",2014-09-21,1,11
"4283",2014-09-22,6,5
"4284",2014-09-23,2,12
"4285",2014-09-24,5,6
"4286",2014-09-25,2,6
"4287",2014-09-26,1,11
"4288",2014-09-27,1,6
"4289",2014-09-28,5,4
"4290",2014-09-29,4,7
"4291",2014-09-30,4,9
"4292",2014-10-01,1,9
"4293",2014-10-02,3,8
"4294",2014-10-03,3,12
"4295",2014-10-04,5,17
"4296",2014-10-05,2,16
"4297",2014-10-06,1,7
"4298",2014-10-07,1,10
"4299",2014-10-08,2,12
"4300",2014-10-09,1,10
"4301",2014-10-10,3,6
"4302",2014-10-11,1,5
"4303",2014-10-12,2,11
"4304",2014-10-13,2,8
"4305",2014-10-14,1,5
"4306",2014-10-15,2,9
"4307",2014-10-16,1,7
"4308",2014-10-17,2,7
"4309",2014-10-18,1,7
"4310",2014-10-19,0,8
"4311",2014-10-20,1,12
"4312",2014-10-21,5,2
"4313",2014-10-22,1,9
"4314",2014-10-23,3,6
"4315",2014-10-24,3,5
"4316",2014-10-25,5,11
"4317",2014-10-26,2,4
"4318",2014-10-27,2,6
"4319",2014-10-28,2,5
"4320",2014-10-29,4,5
"4321",2014-10-30,2,17
"4322",2014-10-31,4,8
"4323",2014-11-01,7,18
"4324",2014-11-02,1,8
"4325",2014-11-03,2,8
"4326",2014-11-04,2,4
"4327",2014-11-05,0,9
"4328",2014-11-06,0,5
"4329",2014-11-07,2,8
"4330",2014-11-08,1,5
"4331",2014-11-09,2,5
"4332",2014-11-10,2,8
"4333",2014-11-11,0,2
"4334",2014-11-12,2,7
"4335",2014-11-13,0,6
"4336",2014-11-14,1,12
"4337",2014-11-15,4,6
"4338",2014-11-16,0,4
"4339",2014-11-17,0,10
"4340",2014-11-18,4,4
"4341",2014-11-19,2,8
"4342",2014-11-20,2,6
"4343",2014-11-21,2,8
"4344",2014-11-22,1,8
"4345",2014-11-23,2,5
"4346",2014-11-24,2,13
"4347",2014-11-25,4,11
"4348",2014-11-26,2,4
"4349",2014-11-27,1,8
"4350",2014-11-28,0,4
"4351",2014-11-29,5,14
"4352",2014-11-30,1,3
"4353",2014-12-01,2,4
"4354",2014-12-02,1,6
"4355",2014-12-03,4,12
"4356",2014-12-04,0,5
"4357",2014-12-05,0,3
"4358",2014-12-06,5,16
"4359",2014-12-07,1,10
"4360",2014-12-08,4,6
"4361",2014-12-09,4,10
"4362",2014-12-10,3,7
"4363",2014-12-11,1,11
"4364",2014-12-12,1,6
"4365",2014-12-13,3,10
"4366",2014-12-14,2,5
"4367",2014-12-15,0,9
"4368",2014-12-16,2,4
"4369",2014-12-17,4,12
"4370",2014-12-18,1,1
"4371",2014-12-19,0,6
"4372",2014-12-20,1,9
"4373",2014-12-21,2,11
"4374",2014-12-22,2,6
"4375",2014-12-23,0,14
"4376",2014-12-24,1,13
"4377",2014-12-25,1,10
"4378",2014-12-26,4,6
"4379",2014-12-27,2,11
"4380",2014-12-28,1,9
"4381",2014-12-29,0,11
"4382",2014-12-30,1,3
"4383",2014-12-31,4,6
"4384",2015-01-01,2,12
"4385",2015-01-02,1,6
"4386",2015-01-03,0,6
"4387",2015-01-04,1,13
"4388",2015-01-05,1,6
"4389",2015-01-06,3,3
"4390",2015-01-07,1,14
"4391",2015-01-08,2,10
"4392",2015-01-09,2,8
"4393",2015-01-10,8,16
"4394",2015-01-11,0,16
"4395",2015-01-12,1,9
"4396",2015-01-13,4,18
"4397",2015-01-14,2,7
"4398",2015-01-15,3,20
"4399",2015-01-16,0,6
"4400",2015-01-17,2,10
"4401",2015-01-18,3,11
"4402",2015-01-19,0,7
"4403",2015-01-20,2,6
"4404",2015-01-21,3,8
"4405",2015-01-22,2,5
"4406",2015-01-23,1,12
"4407",2015-01-24,3,11
"4408",2015-01-25,1,10
"4409",2015-01-26,0,8
"4410",2015-01-27,1,6
"4411",2015-01-28,1,6
"4412",2015-01-29,0,8
"4413",2015-01-30,0,8
"4414",2015-01-31,3,14
"4415",2015-02-01,3,10
"4416",2015-02-02,3,16
"4417",2015-02-03,3,5
"4418",2015-02-04,3,11
"4419",2015-02-05,0,8
"4420",2015-02-06,7,9
"4421",2015-02-07,1,4
"4422",2015-02-08,6,10
"4423",2015-02-09,2,9
"4424",2015-02-10,4,4
"4425",2015-02-11,3,7
"4426",2015-02-12,0,8
"4427",2015-02-13,2,4
"4428",2015-02-14,0,9
"4429",2015-02-15,2,6
"4430",2015-02-16,2,9
"4431",2015-02-17,2,6
"4432",2015-02-18,4,6
"4433",2015-02-19,5,5
"4434",2015-02-20,2,5
"4435",2015-02-21,5,13
"4436",2015-02-22,1,6
"4437",2015-02-23,1,11
"4438",2015-02-24,9,8
"4439",2015-02-25,5,17
"4440",2015-02-26,1,3
"4441",2015-02-27,1,5
"4442",2015-02-28,1,15
"4443",2015-03-01,2,7
"4444",2015-03-02,0,2
"4445",2015-03-03,0,9
"4446",2015-03-04,1,10
"4447",2015-03-05,1,9
"4448",2015-03-06,2,9
"4449",2015-03-07,3,14
"4450",2015-03-08,1,5
"4451",2015-03-09,0,7
"4452",2015-03-10,2,6
"4453",2015-03-11,0,11
"4454",2015-03-12,4,12
"4455",2015-03-13,1,10
"4456",2015-03-14,5,10
"4457",2015-03-15,3,16
"4458",2015-03-16,2,15
"4459",2015-03-17,4,7
"4460",2015-03-18,1,6
"4461",2015-03-19,1,11
"4462",2015-03-20,2,15
"4463",2015-03-21,3,10
"4464",2015-03-22,1,10
"4465",2015-03-23,0,6
"4466",2015-03-24,1,6
"4467",2015-03-25,4,17
"4468",2015-03-26,4,9
"4469",2015-03-27,0,8
"4470",2015-03-28,4,9
"4471",2015-03-29,2,7
"4472",2015-03-30,1,4
"4473",2015-03-31,5,14
"4474",2015-04-01,0,4
"4475",2015-04-02,0,5
"4476",2015-04-03,1,13
"4477",2015-04-04,1,9
"4478",2015-04-05,1,6
"4479",2015-04-06,5,9
"4480",2015-04-07,6,10
"4481",2015-04-08,1,10
"4482",2015-04-09,1,7
"4483",2015-04-10,3,7
"4484",2015-04-11,0,12
"4485",2015-04-12,2,6
"4486",2015-04-13,1,7
"4487",2015-04-14,0,12
"4488",2015-04-15,3,7
"4489",2015-04-16,3,12
"4490",2015-04-17,0,7
"4491",2015-04-18,2,13
"4492",2015-04-19,1,14
"4493",2015-04-20,4,13
"4494",2015-04-21,3,9
"4495",2015-04-22,1,10
"4496",2015-04-23,3,7
"4497",2015-04-24,0,6
"4498",2015-04-25,3,11
"4499",2015-04-26,3,5
"4500",2015-04-27,4,11
"4501",2015-04-28,5,9
"4502",2015-04-29,4,6
"4503",2015-04-30,2,5
"4504",2015-05-01,2,10
"4505",2015-05-02,2,6
"4506",2015-05-03,1,11
"4507",2015-05-04,2,3
"4508",2015-05-05,3,8
"4509",2015-05-06,1,5
"4510",2015-05-07,1,6
"4511",2015-05-08,1,11
"4512",2015-05-09,7,12
"4513",2015-05-10,1,10
"4514",2015-05-11,0,5
"4515",2015-05-12,1,7
"4516",2015-05-13,1,10
"4517",2015-05-14,3,12
"4518",2015-05-15,4,6
"4519",2015-05-16,2,6
"4520",2015-05-17,1,6
"4521",2015-05-18,2,9
"4522",2015-05-19,8,10
"4523",2015-05-20,0,6
"4524",2015-05-21,1,6
"4525",2015-05-22,4,7
"4526",2015-05-23,3,10
"4527",2015-05-24,3,7
"4528",2015-05-25,3,9
"4529",2015-05-26,4,9
"4530",2015-05-27,1,4
"4531",2015-05-28,2,12
"4532",2015-05-29,1,11
"4533",2015-05-30,0,5
"4534",2015-05-31,1,9
"4535",2015-06-01,3,8
"4536",2015-06-02,0,11
"4537",2015-06-03,1,9
"4538",2015-06-04,2,8
"4539",2015-06-05,2,8
"4540",2015-06-06,0,8
"4541",2015-06-07,2,10
"4542",2015-06-08,0,10
"4543",2015-06-09,4,5
"4544",2015-06-10,3,8
"4545",2015-06-11,3,5
"4546",2015-06-12,6,10
"4547",2015-06-13,3,6
"4548",2015-06-14,4,9
"4549",2015-06-15,3,11
"4550",2015-06-16,1,7
"4551",2015-06-17,0,9
"4552",2015-06-18,1,6
"4553",2015-06-19,1,11
"4554",2015-06-20,3,13
"4555",2015-06-21,4,9
"4556",2015-06-22,2,13
"4557",2015-06-23,1,9
"4558",2015-06-24,6,7
"4559",2015-06-25,0,9
"4560",2015-06-26,3,7
"4561",2015-06-27,3,8
"4562",2015-06-28,3,10
"4563",2015-06-29,1,12
"4564",2015-06-30,1,5
"4565",2015-07-01,4,6
"4566",2015-07-02,3,8
"4567",2015-07-03,0,6
"4568",2015-07-04,1,7
"4569",2015-07-05,2,9
"4570",2015-07-06,0,5
"4571",2015-07-07,0,8
"4572",2015-07-08,3,5
"4573",2015-07-09,4,6
"4574",2015-07-10,4,5
"4575",2015-07-11,0,7
"4576",2015-07-12,0,5
"4577",2015-07-13,1,8
"4578",2015-07-14,1,6
"4579",2015-07-15,2,4
"4580",2015-07-16,1,2
"4581",2015-07-17,0,9
"4582",2015-07-18,2,9
"4583",2015-07-19,1,7
"4584",2015-07-20,2,9
"4585",2015-07-21,2,6
"4586",2015-07-22,2,6
"4587",2015-07-23,1,8
"4588",2015-07-24,2,4
"4589",2015-07-25,2,5
"4590",2015-07-26,4,8
"4591",2015-07-27,2,8
"4592",2015-07-28,4,8
"4593",2015-07-29,0,8
"4594",2015-07-30,0,2
"4595",2015-07-31,4,3
"4596",2015-08-01,4,5
"4597",2015-08-02,2,12
"4598",2015-08-03,2,11
"4599",2015-08-04,0,9
"4600",2015-08-05,0,4
"4601",2015-08-06,1,5
"4602",2015-08-07,1,14
"4603",2015-08-08,1,10
"4604",2015-08-09,2,8
"4605",2015-08-10,1,11
"4606",2015-08-11,4,3
"4607",2015-08-12,0,10
"4608",2015-08-13,6,8
"4609",2015-08-14,1,11
"4610",2015-08-15,5,11
"4611",2015-08-16,1,11
"4612",2015-08-17,2,8
"4613",2015-08-18,4,4
"4614",2015-08-19,0,4
"4615",2015-08-20,0,12
"4616",2015-08-21,0,1
"4617",2015-08-22,1,12
"4618",2015-08-23,2,6
"4619",2015-08-24,2,10
"4620",2015-08-25,5,7
"4621",2015-08-26,4,6
"4622",2015-08-27,1,0
"4623",2015-08-28,2,16
"4624",2015-08-29,1,6
"4625",2015-08-30,3,10
"4626",2015-08-31,4,5
"4627",2015-09-01,0,4
"4628",2015-09-02,2,3
"4629",2015-09-03,2,8
"4630",2015-09-04,1,8
"4631",2015-09-05,0,7
"4632",2015-09-06,1,8
"4633",2015-09-07,1,5
"4634",2015-09-08,1,5
"4635",2015-09-09,5,2
"4636",2015-09-10,1,8
"4637",2015-09-11,1,6
"4638",2015-09-12,3,10
"4639",2015-09-13,2,8
"4640",2015-09-14,4,7
"4641",2015-09-15,2,12
"4642",2015-09-16,4,7
"4643",2015-09-17,2,15
"4644",2015-09-18,1,9
"4645",2015-09-19,3,14
"4646",2015-09-20,7,8
"4647",2015-09-21,4,6
"4648",2015-09-22,0,5
"4649",2015-09-23,2,7
"4650",2015-09-24,2,4
"4651",2015-09-25,2,8
"4652",2015-09-26,5,13
"4653",2015-09-27,3,8
"4654",2015-09-28,3,5
"4655",2015-09-29,2,10
"4656",2015-09-30,2,10
"4657",2015-10-01,3,8
"4658",2015-10-02,2,9
"4659",2015-10-03,3,13
"4660",2015-10-04,2,13
"4661",2015-10-05,0,5
"4662",2015-10-06,3,10
"4663",2015-10-07,4,9
"4664",2015-10-08,2,8
"4665",2015-10-09,1,10
"4666",2015-10-10,2,6
"4667",2015-10-11,1,6
"4668",2015-10-12,1,11
"4669",2015-10-13,7,10
"4670",2015-10-14,3,4
"4671",2015-10-15,6,6
"4672",2015-10-16,4,5
"4673",2015-10-17,1,8
"4674",2015-10-18,2,10
"4675",2015-10-19,2,5
"4676",2015-10-20,0,9
"4677",2015-10-21,2,10
"4678",2015-10-22,0,10
"4679",2015-10-23,2,10
"4680",2015-10-24,2,13
"4681",2015-10-25,0,10
"4682",2015-10-26,1,9
"4683",2015-10-27,8,11
"4684",2015-10-28,7,12
"4685",2015-10-29,2,10
"4686",2015-10-30,4,11
"4687",2015-10-31,5,11
"4688",2015-11-01,3,19
"4689",2015-11-02,1,7
"4690",2015-11-03,1,6
"4691",2015-11-04,1,4
"4692",2015-11-05,2,7
"4693",2015-11-06,1,6
"4694",2015-11-07,0,4
"4695",2015-11-08,0,10
"4696",2015-11-09,1,8
"4697",2015-11-10,1,5
"4698",2015-11-11,0,5
"4699",2015-11-12,2,10
"4700",2015-11-13,0,9
"4701",2015-11-14,2,11
"4702",2015-11-15,1,10
"4703",2015-11-16,1,5
"4704",2015-11-17,0,2
"4705",2015-11-18,0,3
"4706",2015-11-19,3,12
"4707",2015-11-20,3,13
"4708",2015-11-21,4,6
"4709",2015-11-22,2,6
"4710",2015-11-23,0,5
"4711",2015-11-24,2,8
"4712",2015-11-25,0,3
"4713",2015-11-26,2,7
"4714",2015-11-27,0,6
"4715",2015-11-28,0,6
"4716",2015-11-29,2,9
"4717",2015-11-30,1,5
"4718",2015-12-01,2,1
"4719",2015-12-02,4,8
"4720",2015-12-03,2,5
"4721",2015-12-04,0,2
"4722",2015-12-05,2,6
"4723",2015-12-06,3,4
"4724",2015-12-07,3,4
"4725",2015-12-08,1,10
