"i","Date","Solved","Not Solved"
"3794",2013-05-24,10,3
"3795",2013-05-25,13,2
"3796",2013-05-26,7,3
"3797",2013-05-27,12,0
"3798",2013-05-28,3,2
"3799",2013-05-29,1,4
"3800",2013-05-30,8,1
"3801",2013-05-31,16,3
"3802",2013-06-01,10,10
"3803",2013-06-02,6,4
"3804",2013-06-03,8,1
"3805",2013-06-04,8,0
"3806",2013-06-05,6,0
"3807",2013-06-06,8,2
"3808",2013-06-07,8,2
"3809",2013-06-08,7,1
"3810",2013-06-09,5,5
"3811",2013-06-10,15,1
"3812",2013-06-11,14,2
"3813",2013-06-12,12,2
"3814",2013-06-13,13,1
"3815",2013-06-14,13,1
"3816",2013-06-15,12,1
"3817",2013-06-16,5,4
"3818",2013-06-17,2,1
"3819",2013-06-18,5,6
"3820",2013-06-19,6,5
"3821",2013-06-20,10,0
"3822",2013-06-21,12,3
"3823",2013-06-22,12,3
"3824",2013-06-23,1,0
"3825",2013-06-24,9,4
"3826",2013-06-25,16,4
"3827",2013-06-26,4,4
"3828",2013-06-27,5,4
"3829",2013-06-28,5,3
"3830",2013-06-29,26,3
"3831",2013-06-30,11,3
"3832",2013-07-01,2,6
"3833",2013-07-02,2,1
"3834",2013-07-03,8,4
"3835",2013-07-04,12,4
"3836",2013-07-05,14,0
"3837",2013-07-06,28,3
"3838",2013-07-07,6,3
"3839",2013-07-08,4,3
"3840",2013-07-09,5,1
"3841",2013-07-10,4,10
"3842",2013-07-11,9,2
"3843",2013-07-12,4,3
"3844",2013-07-13,8,6
"3845",2013-07-14,5,3
"3846",2013-07-15,7,3
"3847",2013-07-16,10,1
"3848",2013-07-17,4,1
"3849",2013-07-18,8,2
"3850",2013-07-19,3,0
"3851",2013-07-20,9,0
"3852",2013-07-21,3,1
"3853",2013-07-22,12,1
"3854",2013-07-23,5,3
"3855",2013-07-24,3,1
"3856",2013-07-25,5,2
"3857",2013-07-26,8,3
"3858",2013-07-27,8,1
"3859",2013-07-28,13,2
"3860",2013-07-29,13,5
"3861",2013-07-30,7,0
"3862",2013-07-31,5,1
"3863",2013-08-01,18,3
"3864",2013-08-02,6,2
"3865",2013-08-03,9,1
"3866",2013-08-04,14,8
"3867",2013-08-05,17,2
"3868",2013-08-06,10,1
"3869",2013-08-07,11,1
"3870",2013-08-08,8,4
"3871",2013-08-09,19,3
"3872",2013-08-10,15,5
"3873",2013-08-11,8,1
"3874",2013-08-12,0,2
"3875",2013-08-13,14,1
"3876",2013-08-14,7,0
"3877",2013-08-15,13,3
"3878",2013-08-16,8,0
"3879",2013-08-17,11,6
"3880",2013-08-18,9,0
"3881",2013-08-19,3,2
"3882",2013-08-20,14,4
"3883",2013-08-21,7,0
"3884",2013-08-22,8,3
"3885",2013-08-23,4,2
"3886",2013-08-24,12,1
"3887",2013-08-25,13,0
"3888",2013-08-26,8,2
"3889",2013-08-27,7,4
"3890",2013-08-28,15,1
"3891",2013-08-29,9,1
"3892",2013-08-30,7,4
"3893",2013-08-31,12,2
"3894",2013-09-01,11,2
"3895",2013-09-02,10,0
"3896",2013-09-03,8,1
"3897",2013-09-04,8,2
"3898",2013-09-05,6,2
"3899",2013-09-06,9,2
"3900",2013-09-07,15,3
"3901",2013-09-08,10,4
"3902",2013-09-09,12,1
"3903",2013-09-10,6,1
"3904",2013-09-11,3,0
"3905",2013-09-12,4,2
"3906",2013-09-13,17,0
"3907",2013-09-14,12,2
"3908",2013-09-15,4,1
"3909",2013-09-16,11,2
"3910",2013-09-17,8,4
"3911",2013-09-18,5,1
"3912",2013-09-19,17,3
"3913",2013-09-20,10,1
"3914",2013-09-21,9,6
"3915",2013-09-22,6,1
"3916",2013-09-23,3,2
"3917",2013-09-24,11,1
"3918",2013-09-25,12,3
"3919",2013-09-26,12,6
"3920",2013-09-27,5,1
"3921",2013-09-28,21,2
"3922",2013-09-29,10,1
"3923",2013-09-30,9,3
"3924",2013-10-01,7,5
"3925",2013-10-02,15,5
"3926",2013-10-03,18,1
"3927",2013-10-04,16,1
"3928",2013-10-05,15,8
"3929",2013-10-06,10,0
"3930",2013-10-07,2,3
"3931",2013-10-08,9,1
"3932",2013-10-09,9,2
"3933",2013-10-10,6,3
"3934",2013-10-11,15,5
"3935",2013-10-12,11,2
"3936",2013-10-13,11,4
"3937",2013-10-14,6,4
"3938",2013-10-15,4,0
"3939",2013-10-16,8,2
"3940",2013-10-17,16,3
"3941",2013-10-18,25,5
"3942",2013-10-19,10,1
"3943",2013-10-20,17,3
"3944",2013-10-21,11,5
"3945",2013-10-22,7,1
"3946",2013-10-23,11,1
"3947",2013-10-24,6,1
"3948",2013-10-25,7,2
"3949",2013-10-26,8,2
"3950",2013-10-27,13,6
"3951",2013-10-28,2,1
"3952",2013-10-29,8,4
"3953",2013-10-30,6,3
"3954",2013-10-31,8,8
"3955",2013-11-01,22,5
"3956",2013-11-02,17,3
"3957",2013-11-03,11,0
"3958",2013-11-04,8,3
"3959",2013-11-05,10,3
"3960",2013-11-06,4,6
"3961",2013-11-07,3,5
"3962",2013-11-08,14,1
"3963",2013-11-09,10,1
"3964",2013-11-10,15,6
"3965",2013-11-11,3,4
"3966",2013-11-12,10,1
"3967",2013-11-13,18,5
"3968",2013-11-14,14,1
"3969",2013-11-15,19,0
"3970",2013-11-16,6,2
"3971",2013-11-17,6,1
"3972",2013-11-18,11,2
"3973",2013-11-19,14,0
"3974",2013-11-20,14,0
"3975",2013-11-21,10,1
"3976",2013-11-22,13,4
"3977",2013-11-23,14,0
"3978",2013-11-24,12,4
"3979",2013-11-25,7,4
"3980",2013-11-26,13,1
"3981",2013-11-27,15,3
"3982",2013-11-28,11,1
"3983",2013-11-29,16,2
"3984",2013-11-30,21,0
"3985",2013-12-01,9,1
"3986",2013-12-02,10,0
"3987",2013-12-03,10,4
"3988",2013-12-04,12,2
"3989",2013-12-05,12,1
"3990",2013-12-06,14,2
"3991",2013-12-07,12,3
"3992",2013-12-08,2,2
"3993",2013-12-09,8,0
"3994",2013-12-10,7,3
"3995",2013-12-11,3,4
"3996",2013-12-12,12,1
"3997",2013-12-13,14,3
"3998",2013-12-14,9,4
"3999",2013-12-15,2,0
"4000",2013-12-16,12,2
"4001",2013-12-17,10,0
"4002",2013-12-18,6,2
"4003",2013-12-19,10,6
"4004",2013-12-20,8,2
"4005",2013-12-21,14,0
"4006",2013-12-22,6,3
"4007",2013-12-23,2,0
"4008",2013-12-24,4,0
"4009",2013-12-25,4,2
"4010",2013-12-26,4,4
"4011",2013-12-27,19,5
"4012",2013-12-28,8,2
"4013",2013-12-29,4,7
"4014",2013-12-30,3,1
"4015",2013-12-31,10,3
"4016",2014-01-01,26,3
"4017",2014-01-02,8,6
"4018",2014-01-03,23,1
"4019",2014-01-04,17,4
"4020",2014-01-05,14,5
"4021",2014-01-06,13,0
"4022",2014-01-07,10,0
"4023",2014-01-08,10,0
"4024",2014-01-09,7,1
"4025",2014-01-10,10,4
"4026",2014-01-11,3,3
"4027",2014-01-12,10,1
"4028",2014-01-13,7,3
"4029",2014-01-14,5,1
"4030",2014-01-15,8,1
"4031",2014-01-16,8,0
"4032",2014-01-17,20,2
"4033",2014-01-18,12,4
"4034",2014-01-19,10,3
"4035",2014-01-20,6,0
"4036",2014-01-21,3,3
"4037",2014-01-22,4,1
"4038",2014-01-23,13,4
"4039",2014-01-24,11,5
"4040",2014-01-25,12,0
"4041",2014-01-26,8,5
"4042",2014-01-27,7,0
"4043",2014-01-28,10,0
"4044",2014-01-29,12,0
"4045",2014-01-30,9,2
"4046",2014-01-31,20,4
"4047",2014-02-01,10,7
"4048",2014-02-02,15,2
"4049",2014-02-03,7,2
"4050",2014-02-04,12,5
"4051",2014-02-05,12,1
"4052",2014-02-06,7,2
"4053",2014-02-07,15,1
"4054",2014-02-08,10,4
"4055",2014-02-09,7,2
"4056",2014-02-10,26,3
"4057",2014-02-11,12,1
"4058",2014-02-12,15,4
"4059",2014-02-13,9,4
"4060",2014-02-14,19,1
"4061",2014-02-15,8,3
"4062",2014-02-16,7,6
"4063",2014-02-17,1,3
"4064",2014-02-18,19,4
"4065",2014-02-19,9,0
"4066",2014-02-20,4,7
"4067",2014-02-21,14,0
"4068",2014-02-22,12,0
"4069",2014-02-23,13,2
"4070",2014-02-24,12,0
"4071",2014-02-25,20,4
"4072",2014-02-26,16,4
"4073",2014-02-27,10,1
"4074",2014-02-28,10,0
"4075",2014-03-01,6,2
"4076",2014-03-02,14,2
"4077",2014-03-03,4,2
"4078",2014-03-04,12,2
"4079",2014-03-05,16,3
"4080",2014-03-06,3,2
"4081",2014-03-07,24,2
"4082",2014-03-08,5,2
"4083",2014-03-09,7,0
"4084",2014-03-10,11,0
"4085",2014-03-11,14,0
"4086",2014-03-12,9,2
"4087",2014-03-13,16,0
"4088",2014-03-14,7,5
"4089",2014-03-15,12,3
"4090",2014-03-16,14,3
"4091",2014-03-17,11,2
"4092",2014-03-18,12,6
"4093",2014-03-19,23,2
"4094",2014-03-20,8,3
"4095",2014-03-21,10,3
"4096",2014-03-22,10,0
"4097",2014-03-23,11,2
"4098",2014-03-24,8,0
"4099",2014-03-25,6,1
"4100",2014-03-26,12,0
"4101",2014-03-27,12,2
"4102",2014-03-28,18,0
"4103",2014-03-29,15,4
"4104",2014-03-31,11,1
"4105",2014-04-01,4,1
"4106",2014-04-02,12,2
"4107",2014-04-03,10,4
"4108",2014-04-04,13,3
"4109",2014-04-05,10,3
"4110",2014-04-06,9,0
"4111",2014-04-07,10,1
"4112",2014-04-08,15,3
"4113",2014-04-09,7,5
"4114",2014-04-10,7,4
"4115",2014-04-11,12,4
"4116",2014-04-12,8,3
"4117",2014-04-13,9,1
"4118",2014-04-14,12,2
"4119",2014-04-15,5,2
"4120",2014-04-16,8,0
"4121",2014-04-17,17,1
"4122",2014-04-18,18,5
"4123",2014-04-19,3,0
"4124",2014-04-20,14,0
"4125",2014-04-21,13,4
"4126",2014-04-22,13,5
"4127",2014-04-23,6,4
"4128",2014-04-24,15,5
"4129",2014-04-25,12,2
"4130",2014-04-26,14,7
"4131",2014-04-27,12,0
"4132",2014-04-28,6,1
"4133",2014-04-29,15,4
"4134",2014-04-30,10,2
"4135",2014-05-01,14,1
"4136",2014-05-02,15,5
"4137",2014-05-03,8,4
"4138",2014-05-04,2,3
"4139",2014-05-05,6,7
"4140",2014-05-06,24,1
"4141",2014-05-07,15,1
"4142",2014-05-08,10,0
"4143",2014-05-09,5,3
"4144",2014-05-10,11,6
"4145",2014-05-11,8,4
"4146",2014-05-12,8,1
"4147",2014-05-13,13,1
"4148",2014-05-14,25,1
"4149",2014-05-15,10,1
"4150",2014-05-16,12,0
"4151",2014-05-17,12,5
"4152",2014-05-18,18,0
"4153",2014-05-19,15,4
"4154",2014-05-20,9,4
"4155",2014-05-21,21,5
"4156",2014-05-22,15,2
"4157",2014-05-23,11,2
"4158",2014-05-24,21,1
"4159",2014-05-25,10,3
"4160",2014-05-26,12,4
"4161",2014-05-27,14,4
"4162",2014-05-28,13,2
"4163",2014-05-29,12,6
"4164",2014-05-30,22,3
"4165",2014-05-31,11,2
"4166",2014-06-01,7,4
"4167",2014-06-02,8,4
"4168",2014-06-03,10,0
"4169",2014-06-04,20,2
"4170",2014-06-05,12,2
"4171",2014-06-06,9,9
"4172",2014-06-07,15,1
"4173",2014-06-08,15,0
"4174",2014-06-09,10,3
"4175",2014-06-10,12,6
"4176",2014-06-11,8,6
"4177",2014-06-12,11,2
"4178",2014-06-13,9,0
"4179",2014-06-14,8,7
"4180",2014-06-15,5,1
"4181",2014-06-16,18,3
"4182",2014-06-17,6,5
"4183",2014-06-18,11,2
"4184",2014-06-19,8,4
"4185",2014-06-20,16,2
"4186",2014-06-21,12,2
"4187",2014-06-22,12,3
"4188",2014-06-23,5,1
"4189",2014-06-24,19,5
"4190",2014-06-25,15,9
"4191",2014-06-26,7,2
"4192",2014-06-27,7,4
"4193",2014-06-28,18,2
"4194",2014-06-29,12,8
"4195",2014-06-30,11,0
"4196",2014-07-01,11,5
"4197",2014-07-02,4,5
"4198",2014-07-03,7,1
"4199",2014-07-04,13,0
"4200",2014-07-05,16,6
"4201",2014-07-06,5,1
"4202",2014-07-07,23,1
"4203",2014-07-08,10,3
"4204",2014-07-09,21,2
"4205",2014-07-10,6,9
"4206",2014-07-11,14,1
"4207",2014-07-12,3,0
"4208",2014-07-13,5,2
"4209",2014-07-14,20,5
"4210",2014-07-15,5,6
"4211",2014-07-16,10,5
"4212",2014-07-17,10,3
"4213",2014-07-18,13,1
"4214",2014-07-19,5,1
"4215",2014-07-20,15,7
"4216",2014-07-21,11,0
"4217",2014-07-22,10,5
"4218",2014-07-23,14,4
"4219",2014-07-24,10,1
"4220",2014-07-25,7,2
"4221",2014-07-26,6,0
"4222",2014-07-27,14,2
"4223",2014-07-28,15,4
"4224",2014-07-29,21,2
"4225",2014-07-30,8,5
"4226",2014-07-31,0,2
"4227",2014-08-01,10,3
"4228",2014-08-02,19,2
"4229",2014-08-03,6,0
"4230",2014-08-04,14,5
"4231",2014-08-05,10,4
"4232",2014-08-06,6,1
"4233",2014-08-07,8,1
"4234",2014-08-08,4,5
"4235",2014-08-09,13,2
"4236",2014-08-10,5,0
"4237",2014-08-11,11,2
"4238",2014-08-12,14,5
"4239",2014-08-13,12,3
"4240",2014-08-14,12,1
"4241",2014-08-15,13,3
"4242",2014-08-16,6,2
"4243",2014-08-17,15,5
"4244",2014-08-18,10,1
"4245",2014-08-19,11,0
"4246",2014-08-20,8,1
"4247",2014-08-21,16,5
"4248",2014-08-22,11,1
"4249",2014-08-23,14,6
"4250",2014-08-24,12,4
"4251",2014-08-25,6,2
"4252",2014-08-26,8,2
"4253",2014-08-27,2,4
"4254",2014-08-28,4,5
"4255",2014-08-29,10,5
"4256",2014-08-30,18,4
"4257",2014-08-31,6,7
"4258",2014-09-01,6,6
"4259",2014-09-02,0,8
"4260",2014-09-03,4,3
"4261",2014-09-04,15,5
"4262",2014-09-05,11,6
"4263",2014-09-06,9,3
"4264",2014-09-07,12,5
"4265",2014-09-08,8,2
"4266",2014-09-09,14,8
"4267",2014-09-10,5,3
"4268",2014-09-11,4,6
"4269",2014-09-12,2,0
"4270",2014-09-13,16,3
"4271",2014-09-14,7,1
"4272",2014-09-15,12,4
"4273",2014-09-16,6,2
"4274",2014-09-17,7,1
"4275",2014-09-18,10,3
"4276",2014-09-19,9,3
"4277",2014-09-20,10,8
"4278",2014-09-21,5,5
"4279",2014-09-22,13,7
"4280",2014-09-23,9,3
"4281",2014-09-24,5,2
"4282",2014-09-25,2,2
"4283",2014-09-26,12,3
"4284",2014-09-27,12,8
"4285",2014-09-28,9,2
"4286",2014-09-29,8,0
"4287",2014-09-30,5,4
"4288",2014-10-01,14,7
"4289",2014-10-02,7,5
"4290",2014-10-03,6,4
"4291",2014-10-04,8,10
"4292",2014-10-05,7,1
"4293",2014-10-06,12,3
"4294",2014-10-07,1,5
"4295",2014-10-08,12,9
"4296",2014-10-09,12,3
"4297",2014-10-10,14,13
"4298",2014-10-11,11,11
"4299",2014-10-12,10,0
"4300",2014-10-13,14,1
"4301",2014-10-14,6,7
"4302",2014-10-15,4,7
"4303",2014-10-16,10,6
"4304",2014-10-17,12,12
"4305",2014-10-18,0,8
"4306",2014-10-19,4,15
"4307",2014-10-20,1,3
"4308",2014-10-21,5,8
"4309",2014-10-22,2,11
"4310",2014-10-23,2,13
"4311",2014-10-24,2,9
"4312",2014-10-25,2,8
"4313",2014-10-26,3,3
"4314",2014-10-27,6,5
"4315",2014-10-28,2,14
"4316",2014-10-29,5,6
"4317",2014-10-30,2,5
"4318",2014-10-31,3,11
"4319",2014-11-01,2,22
"4320",2014-11-02,2,7
"4321",2014-11-03,1,13
"4322",2014-11-04,5,3
"4323",2014-11-05,2,7
"4324",2014-11-06,3,12
"4325",2014-11-07,2,12
"4326",2014-11-08,4,13
"4327",2014-11-09,0,9
"4328",2014-11-10,0,10
"4329",2014-11-11,0,7
"4330",2014-11-12,6,4
"4331",2014-11-13,0,9
"4332",2014-11-14,0,7
"4333",2014-11-15,0,14
"4334",2014-11-16,1,9
"4335",2014-11-17,2,13
"4336",2014-11-18,2,9
"4337",2014-11-19,0,8
"4338",2014-11-20,1,8
"4339",2014-11-21,0,5
"4340",2014-11-22,0,6
"4341",2014-11-23,6,14
"4342",2014-11-24,3,7
"4343",2014-11-25,5,3
"4344",2014-11-26,4,7
"4345",2014-11-27,4,9
"4346",2014-11-28,4,5
"4347",2014-11-29,0,5
"4348",2014-11-30,2,5
"4349",2014-12-01,0,9
"4350",2014-12-02,1,5
"4351",2014-12-03,0,13
"4352",2014-12-04,0,6
"4353",2014-12-05,5,7
"4354",2014-12-06,1,10
"4355",2014-12-07,2,2
"4356",2014-12-08,0,7
"4357",2014-12-09,0,8
"4358",2014-12-10,0,16
"4359",2014-12-11,0,8
"4360",2014-12-12,2,13
"4361",2014-12-13,3,2
"4362",2014-12-14,4,6
"4363",2014-12-15,0,2
"4364",2014-12-16,3,6
"4365",2014-12-17,2,10
"4366",2014-12-18,0,9
"4367",2014-12-19,4,4
"4368",2014-12-20,4,7
"4369",2014-12-21,1,6
"4370",2014-12-22,6,11
"4371",2014-12-23,1,10
"4372",2014-12-24,1,4
"4373",2014-12-25,0,8
"4374",2014-12-26,5,5
"4375",2014-12-27,1,10
"4376",2014-12-28,4,5
"4377",2014-12-29,0,5
"4378",2014-12-30,4,13
"4379",2014-12-31,1,10
"4380",2015-01-01,2,4
"4381",2015-01-02,1,13
"4382",2015-01-03,2,8
"4383",2015-01-04,6,9
"4384",2015-01-05,2,14
"4385",2015-01-06,2,8
"4386",2015-01-07,0,8
"4387",2015-01-08,1,4
"4388",2015-01-09,2,12
"4389",2015-01-10,4,14
"4390",2015-01-11,4,3
"4391",2015-01-12,2,9
"4392",2015-01-13,3,9
"4393",2015-01-14,3,14
"4394",2015-01-15,4,18
"4395",2015-01-16,3,15
"4396",2015-01-17,2,8
"4397",2015-01-18,4,6
"4398",2015-01-19,0,4
"4399",2015-01-20,1,17
"4400",2015-01-21,0,8
"4401",2015-01-22,4,11
"4402",2015-01-23,2,19
"4403",2015-01-24,2,10
"4404",2015-01-25,0,17
"4405",2015-01-26,1,9
"4406",2015-01-27,1,10
"4407",2015-01-28,0,10
"4408",2015-01-29,2,9
"4409",2015-01-30,1,8
"4410",2015-01-31,4,7
"4411",2015-02-01,2,11
"4412",2015-02-02,0,8
"4413",2015-02-03,2,14
"4414",2015-02-04,0,1
"4415",2015-02-05,0,9
"4416",2015-02-06,0,5
"4417",2015-02-07,3,14
"4418",2015-02-08,2,7
"4419",2015-02-09,4,10
"4420",2015-02-10,4,13
"4421",2015-02-11,3,13
"4422",2015-02-12,0,10
"4423",2015-02-13,6,15
"4424",2015-02-14,7,16
"4425",2015-02-15,7,9
"4426",2015-02-16,0,15
"4427",2015-02-17,1,19
"4428",2015-02-18,4,9
"4429",2015-02-19,2,20
"4430",2015-02-20,1,17
"4431",2015-02-21,6,7
"4432",2015-02-22,6,10
"4433",2015-02-23,0,11
"4434",2015-02-24,4,16
"4435",2015-02-25,1,8
"4436",2015-02-26,8,7
"4437",2015-02-27,1,9
"4438",2015-02-28,4,6
"4439",2015-03-01,2,9
"4440",2015-03-02,0,8
"4441",2015-03-03,1,10
"4442",2015-03-04,4,13
"4443",2015-03-05,0,8
"4444",2015-03-06,6,13
"4445",2015-03-07,2,12
"4446",2015-03-08,0,7
"4447",2015-03-09,4,13
"4448",2015-03-10,6,9
"4449",2015-03-11,7,7
"4450",2015-03-12,5,11
"4451",2015-03-13,8,15
"4452",2015-03-14,2,29
"4453",2015-03-15,4,11
"4454",2015-03-16,2,10
"4455",2015-03-17,0,5
"4456",2015-03-18,4,12
"4457",2015-03-19,2,9
"4458",2015-03-20,4,10
"4459",2015-03-21,4,9
"4460",2015-03-22,2,7
"4461",2015-03-23,4,9
"4462",2015-03-24,0,11
"4463",2015-03-25,2,6
"4464",2015-03-26,2,12
"4465",2015-03-27,2,19
"4466",2015-03-28,1,8
"4467",2015-03-29,2,10
"4468",2015-03-30,0,10
"4469",2015-03-31,0,8
"4470",2015-04-01,2,6
"4471",2015-04-02,2,8
"4472",2015-04-03,5,17
"4473",2015-04-04,4,14
"4474",2015-04-05,2,7
"4475",2015-04-06,0,11
"4476",2015-04-07,1,11
"4477",2015-04-08,3,15
"4478",2015-04-09,2,7
"4479",2015-04-10,4,15
"4480",2015-04-11,2,11
"4481",2015-04-12,4,16
"4482",2015-04-13,3,5
"4483",2015-04-14,0,10
"4484",2015-04-15,4,14
"4485",2015-04-16,2,11
"4486",2015-04-17,2,13
"4487",2015-04-18,3,7
"4488",2015-04-19,0,12
"4489",2015-04-20,6,16
"4490",2015-04-21,2,11
"4491",2015-04-22,1,23
"4492",2015-04-23,0,12
"4493",2015-04-24,0,11
"4494",2015-04-25,2,14
"4495",2015-04-26,0,20
"4496",2015-04-27,2,5
"4497",2015-04-28,3,20
"4498",2015-04-29,3,11
"4499",2015-04-30,4,16
"4500",2015-05-01,4,16
"4501",2015-05-02,2,18
"4502",2015-05-03,0,9
"4503",2015-05-04,2,9
"4504",2015-05-05,2,13
"4505",2015-05-06,0,17
"4506",2015-05-07,2,19
"4507",2015-05-08,0,13
"4508",2015-05-09,1,7
"4509",2015-05-10,4,6
"4510",2015-05-11,4,10
"4511",2015-05-12,3,16
"4512",2015-05-13,2,10
"4513",2015-05-14,2,9
"4514",2015-05-15,2,12
"4515",2015-05-16,1,1
"4516",2015-05-17,0,4
"4517",2015-05-18,0,10
"4518",2015-05-19,6,11
"4519",2015-05-20,4,12
"4520",2015-05-21,1,10
"4521",2015-05-22,7,2
"4522",2015-05-23,1,14
"4523",2015-05-24,2,4
"4524",2015-05-25,3,4
"4525",2015-05-26,4,1
"4526",2015-05-27,2,7
"4527",2015-05-28,0,2
"4528",2015-05-29,1,2
"4529",2015-05-30,3,15
"4530",2015-05-31,4,15
"4531",2015-06-01,0,15
"4532",2015-06-02,4,21
"4533",2015-06-03,3,7
"4534",2015-06-04,0,11
"4535",2015-06-05,5,6
"4536",2015-06-06,1,5
"4537",2015-06-07,2,19
"4538",2015-06-08,5,5
"4539",2015-06-09,0,10
"4540",2015-06-10,8,21
"4541",2015-06-11,5,6
"4542",2015-06-12,8,18
"4543",2015-06-13,1,11
"4544",2015-06-14,0,8
"4545",2015-06-15,0,8
"4546",2015-06-16,0,10
"4547",2015-06-17,1,10
"4548",2015-06-18,2,13
"4549",2015-06-19,5,2
"4550",2015-06-20,1,14
"4551",2015-06-21,0,2
"4552",2015-06-22,3,8
"4553",2015-06-23,3,16
"4554",2015-06-24,7,11
"4555",2015-06-25,0,13
"4556",2015-06-26,0,8
"4557",2015-06-27,2,15
"4558",2015-06-28,0,18
"4559",2015-06-29,0,8
"4560",2015-06-30,0,6
"4561",2015-07-01,0,12
"4562",2015-07-02,1,13
"4563",2015-07-03,0,8
"4564",2015-07-04,0,8
"4565",2015-07-05,4,15
"4566",2015-07-06,2,12
"4567",2015-07-07,4,14
"4568",2015-07-08,4,9
"4569",2015-07-09,0,15
"4570",2015-07-10,3,9
"4571",2015-07-11,3,4
"4572",2015-07-12,4,4
"4573",2015-07-13,0,12
"4574",2015-07-14,0,1
"4575",2015-07-15,1,9
"4576",2015-07-16,1,6
"4577",2015-07-17,3,12
"4578",2015-07-18,2,15
"4579",2015-07-19,2,6
"4580",2015-07-20,0,5
"4581",2015-07-21,4,5
"4582",2015-07-22,5,11
"4583",2015-07-23,1,11
"4584",2015-07-24,2,19
"4585",2015-07-25,7,19
"4586",2015-07-26,0,10
"4587",2015-07-27,3,19
"4588",2015-07-28,2,12
"4589",2015-07-29,0,13
"4590",2015-07-30,3,8
"4591",2015-07-31,1,11
"4592",2015-08-01,1,18
"4593",2015-08-02,6,11
"4594",2015-08-03,0,14
"4595",2015-08-04,0,6
"4596",2015-08-05,2,8
"4597",2015-08-06,9,10
"4598",2015-08-07,1,10
"4599",2015-08-08,2,12
"4600",2015-08-09,0,1
"4601",2015-08-10,4,11
"4602",2015-08-11,2,14
"4603",2015-08-12,4,4
"4604",2015-08-13,1,5
"4605",2015-08-14,5,9
"4606",2015-08-15,0,13
"4607",2015-08-16,3,6
"4608",2015-08-17,2,14
"4609",2015-08-18,7,5
"4610",2015-08-19,2,7
"4611",2015-08-20,2,11
"4612",2015-08-21,1,18
"4613",2015-08-22,3,10
"4614",2015-08-23,3,6
"4615",2015-08-24,2,6
"4616",2015-08-25,1,12
"4617",2015-08-26,0,16
"4618",2015-08-27,2,6
"4619",2015-08-28,2,8
"4620",2015-08-29,0,15
"4621",2015-08-30,2,2
"4622",2015-08-31,7,8
"4623",2015-09-01,0,10
"4624",2015-09-02,0,15
"4625",2015-09-03,0,25
"4626",2015-09-04,0,6
"4627",2015-09-05,2,15
"4628",2015-09-06,3,14
"4629",2015-09-07,6,9
"4630",2015-09-08,2,16
"4631",2015-09-09,0,8
"4632",2015-09-10,3,8
"4633",2015-09-11,3,7
"4634",2015-09-12,2,23
"4635",2015-09-13,1,11
"4636",2015-09-14,1,10
"4637",2015-09-15,2,5
"4638",2015-09-16,0,9
"4639",2015-09-17,7,8
"4640",2015-09-18,2,6
"4641",2015-09-19,1,8
"4642",2015-09-20,6,12
"4643",2015-09-21,3,11
"4644",2015-09-22,4,17
"4645",2015-09-23,3,4
"4646",2015-09-24,0,1
"4647",2015-09-25,5,10
"4648",2015-09-26,0,10
"4649",2015-09-27,0,10
"4650",2015-09-28,3,6
"4651",2015-09-29,8,7
"4652",2015-09-30,2,11
"4653",2015-10-01,0,16
"4654",2015-10-02,6,13
"4655",2015-10-03,1,21
"4656",2015-10-04,6,16
"4657",2015-10-05,2,10
"4658",2015-10-06,1,6
"4659",2015-10-07,0,10
"4660",2015-10-08,1,16
"4661",2015-10-09,1,7
"4662",2015-10-10,0,12
"4663",2015-10-11,2,19
"4664",2015-10-12,0,14
"4665",2015-10-13,1,10
"4666",2015-10-14,3,10
"4667",2015-10-15,2,13
"4668",2015-10-16,1,9
"4669",2015-10-17,0,11
"4670",2015-10-18,2,5
"4671",2015-10-19,0,7
"4672",2015-10-20,0,11
"4673",2015-10-21,5,6
"4674",2015-10-22,0,6
"4675",2015-10-23,0,10
"4676",2015-10-24,1,9
"4677",2015-10-25,2,6
"4678",2015-10-26,1,20
"4679",2015-10-27,1,8
"4680",2015-10-28,2,7
"4681",2015-10-29,0,6
"4682",2015-10-30,0,5
"4683",2015-10-31,1,8
"4684",2015-11-01,2,26
"4685",2015-11-02,2,8
"4686",2015-11-03,3,6
"4687",2015-11-04,2,4
"4688",2015-11-05,0,8
"4689",2015-11-06,8,6
"4690",2015-11-07,4,18
"4691",2015-11-08,0,11
"4692",2015-11-09,2,5
"4693",2015-11-10,0,9
"4694",2015-11-11,2,2
"4695",2015-11-12,0,11
"4696",2015-11-13,2,9
"4697",2015-11-14,0,11
"4698",2015-11-15,1,11
"4699",2015-11-16,0,9
"4700",2015-11-17,0,5
"4701",2015-11-18,0,7
"4702",2015-11-19,4,15
"4703",2015-11-20,0,17
"4704",2015-11-21,0,9
"4705",2015-11-22,4,4
"4706",2015-11-23,0,6
"4707",2015-11-24,2,5
"4708",2015-11-25,6,19
"4709",2015-11-26,4,9
"4710",2015-11-27,2,11
"4711",2015-11-28,0,13
"4712",2015-11-29,0,8
"4713",2015-11-30,0,6
"4714",2015-12-01,2,17
"4715",2015-12-02,0,9
"4716",2015-12-03,0,5
"4717",2015-12-04,0,6
"4718",2015-12-05,0,6
"4719",2015-12-06,0,10
"4720",2015-12-07,0,12
"4721",2015-12-08,1,13
"4722",2015-12-09,0,8
"4723",2015-12-10,3,16
"4724",2015-12-11,1,5
"4725",2015-12-12,0,9
