"i","Date","Solved","Not Solved"
"3794",2013-12-06,1,1
"3795",2013-12-07,1,1
"3796",2013-12-08,1,1
"3797",2013-12-09,2,0
"3798",2013-12-10,2,1
"3799",2013-12-12,2,1
"3800",2013-12-13,1,0
"3801",2013-12-14,1,0
"3802",2013-12-15,3,3
"3803",2013-12-17,2,0
"3804",2013-12-18,2,0
"3805",2013-12-19,4,3
"3806",2013-12-20,3,2
"3807",2013-12-21,4,0
"3808",2013-12-22,1,0
"3809",2013-12-23,0,2
"3810",2013-12-25,1,1
"3811",2013-12-26,1,1
"3812",2013-12-27,2,1
"3813",2013-12-28,1,0
"3814",2013-12-29,4,0
"3815",2013-12-30,4,0
"3816",2013-12-31,2,1
"3817",2014-01-01,1,1
"3818",2014-01-02,1,1
"3819",2014-01-03,1,0
"3820",2014-01-04,3,1
"3821",2014-01-05,1,0
"3822",2014-01-06,4,0
"3823",2014-01-07,4,0
"3824",2014-01-08,4,2
"3825",2014-01-09,3,1
"3826",2014-01-10,3,0
"3827",2014-01-11,2,1
"3828",2014-01-12,3,0
"3829",2014-01-13,3,1
"3830",2014-01-14,1,0
"3831",2014-01-16,4,3
"3832",2014-01-17,1,0
"3833",2014-01-18,1,1
"3834",2014-01-19,1,1
"3835",2014-01-20,2,1
"3836",2014-01-21,4,2
"3837",2014-01-22,1,1
"3838",2014-01-23,1,1
"3839",2014-01-24,0,1
"3840",2014-01-25,2,0
"3841",2014-01-26,1,1
"3842",2014-01-27,1,1
"3843",2014-01-28,4,1
"3844",2014-01-29,3,0
"3845",2014-01-30,3,1
"3846",2014-01-31,5,3
"3847",2014-02-01,2,1
"3848",2014-02-02,2,1
"3849",2014-02-03,2,1
"3850",2014-02-04,1,0
"3851",2014-02-05,0,1
"3852",2014-02-06,3,2
"3853",2014-02-07,2,4
"3854",2014-02-08,4,0
"3855",2014-02-09,1,2
"3856",2014-02-11,2,1
"3857",2014-02-12,2,0
"3858",2014-02-13,4,1
"3859",2014-02-14,1,0
"3860",2014-02-15,0,1
"3861",2014-02-16,2,0
"3862",2014-02-17,5,1
"3863",2014-02-18,2,2
"3864",2014-02-19,2,3
"3865",2014-02-20,2,0
"3866",2014-02-21,0,3
"3867",2014-02-22,3,1
"3868",2014-02-23,4,3
"3869",2014-02-24,2,1
"3870",2014-02-25,1,0
"3871",2014-02-26,5,0
"3872",2014-02-27,1,0
"3873",2014-02-28,1,1
"3874",2014-03-01,1,1
"3875",2014-03-02,0,1
"3876",2014-03-03,1,0
"3877",2014-03-04,0,4
"3878",2014-03-05,2,0
"3879",2014-03-06,0,1
"3880",2014-03-07,0,4
"3881",2014-03-08,1,4
"3882",2014-03-09,2,0
"3883",2014-03-10,7,2
"3884",2014-03-11,8,1
"3885",2014-03-12,3,3
"3886",2014-03-13,3,0
"3887",2014-03-14,3,1
"3888",2014-03-15,3,0
"3889",2014-03-16,2,0
"3890",2014-03-17,4,3
"3891",2014-03-18,5,2
"3892",2014-03-19,2,0
"3893",2014-03-20,5,0
"3894",2014-03-21,2,1
"3895",2014-03-22,2,0
"3896",2014-03-23,3,1
"3897",2014-03-24,0,1
"3898",2014-03-25,2,1
"3899",2014-03-26,4,1
"3900",2014-03-27,2,0
"3901",2014-03-28,3,1
"3902",2014-03-29,3,0
"3903",2014-03-30,3,1
"3904",2014-03-31,3,2
"3905",2014-04-01,1,2
"3906",2014-04-02,2,3
"3907",2014-04-03,0,2
"3908",2014-04-04,3,0
"3909",2014-04-05,1,0
"3910",2014-04-06,3,0
"3911",2014-04-07,4,3
"3912",2014-04-08,2,1
"3913",2014-04-09,1,1
"3914",2014-04-10,4,1
"3915",2014-04-11,3,0
"3916",2014-04-12,3,3
"3917",2014-04-13,2,0
"3918",2014-04-15,2,3
"3919",2014-04-16,6,0
"3920",2014-04-17,2,0
"3921",2014-04-18,2,0
"3922",2014-04-19,1,0
"3923",2014-04-20,2,2
"3924",2014-04-21,0,1
"3925",2014-04-22,0,4
"3926",2014-04-23,1,1
"3927",2014-04-25,3,1
"3928",2014-04-26,2,0
"3929",2014-04-27,1,0
"3930",2014-04-28,1,2
"3931",2014-04-29,2,1
"3932",2014-05-01,2,2
"3933",2014-05-02,2,2
"3934",2014-05-03,3,1
"3935",2014-05-04,3,1
"3936",2014-05-05,1,0
"3937",2014-05-08,3,1
"3938",2014-05-09,3,0
"3939",2014-05-10,4,1
"3940",2014-05-12,2,1
"3941",2014-05-13,2,3
"3942",2014-05-14,1,3
"3943",2014-05-15,3,2
"3944",2014-05-16,0,2
"3945",2014-05-17,4,0
"3946",2014-05-18,5,1
"3947",2014-05-19,2,2
"3948",2014-05-20,2,3
"3949",2014-05-21,2,1
"3950",2014-05-22,1,1
"3951",2014-05-23,2,0
"3952",2014-05-24,2,0
"3953",2014-05-25,2,0
"3954",2014-05-26,2,2
"3955",2014-05-27,3,1
"3956",2014-05-28,2,2
"3957",2014-05-29,1,2
"3958",2014-05-30,2,1
"3959",2014-06-01,2,2
"3960",2014-06-02,2,2
"3961",2014-06-03,1,0
"3962",2014-06-04,2,1
"3963",2014-06-05,2,1
"3964",2014-06-06,3,3
"3965",2014-06-07,0,4
"3966",2014-06-08,0,2
"3967",2014-06-09,1,0
"3968",2014-06-10,3,0
"3969",2014-06-11,0,1
"3970",2014-06-12,2,0
"3971",2014-06-13,2,2
"3972",2014-06-14,1,0
"3973",2014-06-15,6,2
"3974",2014-06-16,3,0
"3975",2014-06-17,1,1
"3976",2014-06-18,2,1
"3977",2014-06-19,0,2
"3978",2014-06-20,1,2
"3979",2014-06-21,1,1
"3980",2014-06-22,1,1
"3981",2014-06-23,1,1
"3982",2014-06-24,4,3
"3983",2014-06-25,2,0
"3984",2014-06-26,2,0
"3985",2014-06-27,1,3
"3986",2014-06-28,3,2
"3987",2014-06-29,3,1
"3988",2014-07-01,1,3
"3989",2014-07-02,2,2
"3990",2014-07-03,2,2
"3991",2014-07-04,2,2
"3992",2014-07-05,3,1
"3993",2014-07-06,1,1
"3994",2014-07-07,2,1
"3995",2014-07-09,2,0
"3996",2014-07-10,3,2
"3997",2014-07-11,1,1
"3998",2014-07-12,2,2
"3999",2014-07-13,2,0
"4000",2014-07-14,2,1
"4001",2014-07-15,1,0
"4002",2014-07-16,2,1
"4003",2014-07-17,4,1
"4004",2014-07-18,3,1
"4005",2014-07-19,0,2
"4006",2014-07-20,0,2
"4007",2014-07-21,2,1
"4008",2014-07-22,3,1
"4009",2014-07-23,0,3
"4010",2014-07-24,1,0
"4011",2014-07-25,1,0
"4012",2014-07-26,3,2
"4013",2014-07-27,1,1
"4014",2014-07-28,0,1
"4015",2014-07-29,7,0
"4016",2014-07-30,2,1
"4017",2014-07-31,2,0
"4018",2014-08-01,2,0
"4019",2014-08-02,3,3
"4020",2014-08-03,2,0
"4021",2014-08-04,2,2
"4022",2014-08-05,0,2
"4023",2014-08-06,4,1
"4024",2014-08-07,2,1
"4025",2014-08-08,4,2
"4026",2014-08-09,1,2
"4027",2014-08-10,4,0
"4028",2014-08-11,2,2
"4029",2014-08-12,2,1
"4030",2014-08-13,2,1
"4031",2014-08-14,1,2
"4032",2014-08-15,0,4
"4033",2014-08-16,2,1
"4034",2014-08-17,2,0
"4035",2014-08-18,2,0
"4036",2014-08-19,2,0
"4037",2014-08-20,4,2
"4038",2014-08-21,3,0
"4039",2014-08-22,0,3
"4040",2014-08-23,1,0
"4041",2014-08-24,1,0
"4042",2014-08-25,1,3
"4043",2014-08-26,2,1
"4044",2014-08-27,2,4
"4045",2014-08-28,1,2
"4046",2014-08-29,2,1
"4047",2014-08-30,1,2
"4048",2014-08-31,1,1
"4049",2014-09-01,1,0
"4050",2014-09-02,3,0
"4051",2014-09-03,5,0
"4052",2014-09-04,2,1
"4053",2014-09-05,2,0
"4054",2014-09-06,3,1
"4055",2014-09-07,1,2
"4056",2014-09-08,4,1
"4057",2014-09-09,3,1
"4058",2014-09-10,3,1
"4059",2014-09-11,1,2
"4060",2014-09-12,2,1
"4061",2014-09-13,2,1
"4062",2014-09-14,1,1
"4063",2014-09-15,5,1
"4064",2014-09-16,0,1
"4065",2014-09-17,3,1
"4066",2014-09-18,2,2
"4067",2014-09-19,5,0
"4068",2014-09-20,3,0
"4069",2014-09-21,3,0
"4070",2014-09-22,0,1
"4071",2014-09-23,2,1
"4072",2014-09-24,3,1
"4073",2014-09-25,2,0
"4074",2014-09-26,2,1
"4075",2014-09-27,2,1
"4076",2014-09-28,2,0
"4077",2014-09-29,3,3
"4078",2014-09-30,1,1
"4079",2014-10-01,1,2
"4080",2014-10-02,2,0
"4081",2014-10-04,3,0
"4082",2014-10-05,1,2
"4083",2014-10-06,1,1
"4084",2014-10-07,1,0
"4085",2014-10-08,1,1
"4086",2014-10-09,3,1
"4087",2014-10-10,1,1
"4088",2014-10-11,1,3
"4089",2014-10-12,0,1
"4090",2014-10-13,2,0
"4091",2014-10-14,2,2
"4092",2014-10-15,2,2
"4093",2014-10-16,4,1
"4094",2014-10-17,5,3
"4095",2014-10-18,1,0
"4096",2014-10-19,5,1
"4097",2014-10-20,2,4
"4098",2014-10-21,0,2
"4099",2014-10-22,2,1
"4100",2014-10-23,2,0
"4101",2014-10-24,2,1
"4102",2014-10-25,2,1
"4103",2014-10-26,2,0
"4104",2014-10-27,4,0
"4105",2014-10-28,2,0
"4106",2014-10-29,1,0
"4107",2014-11-01,0,1
"4108",2014-11-02,1,0
"4109",2014-11-03,2,1
"4110",2014-11-04,3,3
"4111",2014-11-05,2,3
"4112",2014-11-06,1,1
"4113",2014-11-08,2,0
"4114",2014-11-09,2,2
"4115",2014-11-10,3,2
"4116",2014-11-11,2,1
"4117",2014-11-12,3,0
"4118",2014-11-14,2,1
"4119",2014-11-15,2,1
"4120",2014-11-16,3,3
"4121",2014-11-17,2,1
"4122",2014-11-18,1,2
"4123",2014-11-19,0,1
"4124",2014-11-20,1,0
"4125",2014-11-21,2,1
"4126",2014-11-22,1,0
"4127",2014-11-23,3,5
"4128",2014-11-24,2,0
"4129",2014-11-25,2,0
"4130",2014-11-26,0,2
"4131",2014-11-27,1,0
"4132",2014-11-28,0,2
"4133",2014-11-29,2,0
"4134",2014-11-30,1,1
"4135",2014-12-01,4,1
"4136",2014-12-02,4,3
"4137",2014-12-04,5,4
"4138",2014-12-05,2,2
"4139",2014-12-06,3,0
"4140",2014-12-07,2,3
"4141",2014-12-08,1,0
"4142",2014-12-09,0,2
"4143",2014-12-10,1,2
"4144",2014-12-11,0,3
"4145",2014-12-12,1,0
"4146",2014-12-13,1,4
"4147",2014-12-14,1,2
"4148",2014-12-15,2,1
"4149",2014-12-16,4,1
"4150",2014-12-17,4,2
"4151",2014-12-18,0,2
"4152",2014-12-19,2,1
"4153",2014-12-20,3,3
"4154",2014-12-22,1,1
"4155",2014-12-23,3,1
"4156",2014-12-24,0,3
"4157",2014-12-25,4,2
"4158",2014-12-26,2,0
"4159",2014-12-27,1,2
"4160",2014-12-28,1,2
"4161",2014-12-29,1,1
"4162",2014-12-30,0,1
"4163",2014-12-31,1,1
"4164",2015-01-01,3,3
"4165",2015-01-02,1,1
"4166",2015-01-03,0,1
"4167",2015-01-04,3,0
"4168",2015-01-05,3,1
"4169",2015-01-06,2,0
"4170",2015-01-07,3,1
"4171",2015-01-08,5,2
"4172",2015-01-09,3,0
"4173",2015-01-10,3,1
"4174",2015-01-11,0,2
"4175",2015-01-12,5,0
"4176",2015-01-13,7,3
"4177",2015-01-14,5,1
"4178",2015-01-15,1,1
"4179",2015-01-16,6,2
"4180",2015-01-17,0,2
"4181",2015-01-18,3,0
"4182",2015-01-19,4,3
"4183",2015-01-20,1,2
"4184",2015-01-21,2,3
"4185",2015-01-22,4,0
"4186",2015-01-23,1,1
"4187",2015-01-24,2,1
"4188",2015-01-25,2,4
"4189",2015-01-26,2,2
"4190",2015-01-27,2,1
"4191",2015-01-28,5,1
"4192",2015-01-29,5,1
"4193",2015-01-30,3,2
"4194",2015-01-31,2,0
"4195",2015-02-01,3,0
"4196",2015-02-02,2,1
"4197",2015-02-03,1,1
"4198",2015-02-04,2,1
"4199",2015-02-05,0,2
"4200",2015-02-06,0,4
"4201",2015-02-07,4,1
"4202",2015-02-08,1,1
"4203",2015-02-09,6,0
"4204",2015-02-10,3,3
"4205",2015-02-11,3,0
"4206",2015-02-12,0,1
"4207",2015-02-13,3,0
"4208",2015-02-14,2,2
"4209",2015-02-15,2,0
"4210",2015-02-16,1,0
"4211",2015-02-17,1,1
"4212",2015-02-18,2,0
"4213",2015-02-19,3,0
"4214",2015-02-20,0,1
"4215",2015-02-21,0,1
"4216",2015-02-22,1,4
"4217",2015-02-23,1,1
"4218",2015-02-24,3,1
"4219",2015-02-25,3,1
"4220",2015-02-26,3,1
"4221",2015-02-27,3,1
"4222",2015-02-28,2,1
"4223",2015-03-01,3,1
"4224",2015-03-03,1,0
"4225",2015-03-04,5,1
"4226",2015-03-05,6,1
"4227",2015-03-06,2,2
"4228",2015-03-07,3,3
"4229",2015-03-08,0,2
"4230",2015-03-09,1,1
"4231",2015-03-10,2,1
"4232",2015-03-12,5,0
"4233",2015-03-13,2,2
"4234",2015-03-14,3,0
"4235",2015-03-15,2,0
"4236",2015-03-16,2,2
"4237",2015-03-17,3,0
"4238",2015-03-18,1,1
"4239",2015-03-19,0,1
"4240",2015-03-20,2,1
"4241",2015-03-21,1,2
"4242",2015-03-22,1,0
"4243",2015-03-23,2,0
"4244",2015-03-24,1,2
"4245",2015-03-25,0,1
"4246",2015-03-26,1,0
"4247",2015-03-27,1,1
"4248",2015-03-28,3,1
"4249",2015-03-29,2,1
"4250",2015-03-31,2,2
"4251",2015-04-01,1,2
"4252",2015-04-02,1,1
"4253",2015-04-03,1,1
"4254",2015-04-04,4,0
"4255",2015-04-05,3,2
"4256",2015-04-06,3,5
"4257",2015-04-07,1,1
"4258",2015-04-08,5,0
"4259",2015-04-09,0,1
"4260",2015-04-10,3,0
"4261",2015-04-11,2,1
"4262",2015-04-12,0,2
"4263",2015-04-13,3,0
"4264",2015-04-14,1,0
"4265",2015-04-15,1,2
"4266",2015-04-16,3,1
"4267",2015-04-17,1,2
"4268",2015-04-18,1,1
"4269",2015-04-20,0,2
"4270",2015-04-21,0,2
"4271",2015-04-22,3,4
"4272",2015-04-23,0,1
"4273",2015-04-24,1,5
"4274",2015-04-25,4,2
"4275",2015-04-27,3,0
"4276",2015-04-28,2,2
"4277",2015-04-29,1,2
"4278",2015-04-30,3,2
"4279",2015-05-01,2,4
"4280",2015-05-02,1,0
"4281",2015-05-03,2,2
"4282",2015-05-04,1,0
"4283",2015-05-05,6,0
"4284",2015-05-06,5,3
"4285",2015-05-07,2,1
"4286",2015-05-08,3,1
"4287",2015-05-09,1,1
"4288",2015-05-10,2,1
"4289",2015-05-11,2,3
"4290",2015-05-12,1,1
"4291",2015-05-13,1,2
"4292",2015-05-14,5,2
"4293",2015-05-15,1,3
"4294",2015-05-16,5,3
"4295",2015-05-17,4,2
"4296",2015-05-18,2,0
"4297",2015-05-19,1,2
"4298",2015-05-20,4,0
"4299",2015-05-21,0,1
"4300",2015-05-22,2,4
"4301",2015-05-23,1,3
"4302",2015-05-24,1,2
"4303",2015-05-25,1,2
"4304",2015-05-26,0,1
"4305",2015-05-27,2,1
"4306",2015-05-28,1,2
"4307",2015-05-29,3,5
"4308",2015-05-30,8,1
"4309",2015-05-31,6,1
"4310",2015-06-01,3,0
"4311",2015-06-02,2,0
"4312",2015-06-03,3,1
"4313",2015-06-04,1,1
"4314",2015-06-05,2,2
"4315",2015-06-06,2,4
"4316",2015-06-07,4,2
"4317",2015-06-08,8,0
"4318",2015-06-09,4,2
"4319",2015-06-10,2,6
"4320",2015-06-11,2,5
"4321",2015-06-12,3,1
"4322",2015-06-13,2,4
"4323",2015-06-14,4,2
"4324",2015-06-15,6,3
"4325",2015-06-16,2,1
"4326",2015-06-17,2,1
"4327",2015-06-18,4,1
"4328",2015-06-19,3,0
"4329",2015-06-20,2,2
"4330",2015-06-21,2,4
"4331",2015-06-22,2,1
"4332",2015-06-23,1,0
"4333",2015-06-24,0,3
"4334",2015-06-25,1,1
"4335",2015-06-26,2,2
"4336",2015-06-27,1,1
"4337",2015-06-28,4,2
"4338",2015-06-29,3,3
"4339",2015-06-30,4,2
"4340",2015-07-01,0,2
"4341",2015-07-02,1,1
"4342",2015-07-03,1,1
"4343",2015-07-04,1,0
"4344",2015-07-05,3,0
"4345",2015-07-06,0,1
"4346",2015-07-07,1,1
"4347",2015-07-08,0,1
"4348",2015-07-09,2,2
"4349",2015-07-10,1,0
"4350",2015-07-11,2,1
"4351",2015-07-12,1,4
"4352",2015-07-13,1,5
"4353",2015-07-14,0,1
"4354",2015-07-15,3,0
"4355",2015-07-16,4,1
"4356",2015-07-17,3,2
"4357",2015-07-18,4,0
"4358",2015-07-19,4,3
"4359",2015-07-20,4,0
"4360",2015-07-21,3,1
"4361",2015-07-22,1,5
"4362",2015-07-23,3,0
"4363",2015-07-24,2,1
"4364",2015-07-25,0,2
"4365",2015-07-26,1,3
"4366",2015-07-27,1,0
"4367",2015-07-28,2,2
"4368",2015-07-29,3,0
"4369",2015-07-30,6,1
"4370",2015-07-31,2,2
"4371",2015-08-01,1,2
"4372",2015-08-02,2,2
"4373",2015-08-03,6,2
"4374",2015-08-04,0,1
"4375",2015-08-05,3,5
"4376",2015-08-06,2,4
"4377",2015-08-07,2,0
"4378",2015-08-08,0,1
"4379",2015-08-10,0,4
"4380",2015-08-11,0,1
"4381",2015-08-12,5,1
"4382",2015-08-13,2,1
"4383",2015-08-14,2,2
"4384",2015-08-15,2,1
"4385",2015-08-16,4,1
"4386",2015-08-17,5,3
"4387",2015-08-18,3,1
"4388",2015-08-19,2,2
"4389",2015-08-20,1,0
"4390",2015-08-21,2,8
"4391",2015-08-22,2,4
"4392",2015-08-23,2,0
"4393",2015-08-24,4,2
"4394",2015-08-25,1,4
"4395",2015-08-26,1,1
"4396",2015-08-27,3,0
"4397",2015-08-28,3,2
"4398",2015-08-29,2,3
"4399",2015-08-30,1,2
"4400",2015-08-31,1,0
"4401",2015-09-01,1,0
"4402",2015-09-02,1,4
"4403",2015-09-03,3,1
"4404",2015-09-04,3,1
"4405",2015-09-05,2,7
"4406",2015-09-06,2,0
"4407",2015-09-07,4,2
"4408",2015-09-08,5,2
"4409",2015-09-09,2,1
"4410",2015-09-10,3,0
"4411",2015-09-11,1,2
"4412",2015-09-12,2,2
"4413",2015-09-13,5,2
"4414",2015-09-14,4,1
"4415",2015-09-15,4,0
"4416",2015-09-16,4,3
"4417",2015-09-17,2,3
"4418",2015-09-18,4,3
"4419",2015-09-19,4,1
"4420",2015-09-20,1,1
"4421",2015-09-21,0,1
"4422",2015-09-22,5,3
"4423",2015-09-23,1,3
"4424",2015-09-24,1,2
"4425",2015-09-25,2,2
"4426",2015-09-26,1,2
"4427",2015-09-27,1,1
"4428",2015-09-28,3,2
"4429",2015-09-29,3,1
"4430",2015-09-30,3,1
"4431",2015-10-01,1,4
"4432",2015-10-02,1,2
"4433",2015-10-03,1,2
"4434",2015-10-04,4,2
"4435",2015-10-05,3,1
"4436",2015-10-06,4,0
"4437",2015-10-07,3,2
"4438",2015-10-08,2,2
"4439",2015-10-09,4,0
"4440",2015-10-11,1,3
"4441",2015-10-12,2,2
"4442",2015-10-13,1,2
"4443",2015-10-14,1,3
"4444",2015-10-15,2,1
"4445",2015-10-16,1,0
"4446",2015-10-17,2,4
"4447",2015-10-18,1,1
"4448",2015-10-19,1,3
"4449",2015-10-20,1,2
"4450",2015-10-21,4,0
"4451",2015-10-22,1,2
"4452",2015-10-23,3,1
"4453",2015-10-24,4,1
"4454",2015-10-25,2,2
"4455",2015-10-26,1,3
"4456",2015-10-27,3,4
"4457",2015-10-28,3,0
"4458",2015-10-29,1,2
"4459",2015-10-30,0,1
"4460",2015-10-31,0,1
"4461",2015-11-01,0,4
"4462",2015-11-02,5,3
"4463",2015-11-03,2,1
"4464",2015-11-04,4,2
"4465",2015-11-05,4,3
"4466",2015-11-06,1,1
"4467",2015-11-07,2,1
"4468",2015-11-08,4,0
"4469",2015-11-09,4,1
"4470",2015-11-10,2,4
"4471",2015-11-11,3,2
"4472",2015-11-12,3,2
"4473",2015-11-13,3,2
"4474",2015-11-14,0,1
"4475",2015-11-15,2,2
"4476",2015-11-16,3,4
"4477",2015-11-17,1,3
"4478",2015-11-18,6,1
"4479",2015-11-19,3,2
"4480",2015-11-20,1,1
"4481",2015-11-21,4,0
"4482",2015-11-22,1,1
"4483",2015-11-23,2,2
"4484",2015-11-24,2,2
"4485",2015-11-25,4,2
"4486",2015-11-26,2,1
"4487",2015-11-27,4,2
"4488",2015-11-28,2,0
"4489",2015-11-29,2,2
"4490",2015-11-30,2,0
"4491",2015-12-01,2,1
"4492",2015-12-02,2,1
"4493",2015-12-03,6,0
"4494",2015-12-04,3,4
"4495",2015-12-05,3,1
"4496",2015-12-06,2,0
"4497",2015-12-07,2,4
"4498",2015-12-08,0,3
"4499",2015-12-09,6,0
"4500",2015-12-10,4,0
"4501",2015-12-11,2,1
"4502",2015-12-12,1,1
"4503",2015-12-13,2,3
"4504",2015-12-14,5,2
"4505",2015-12-15,0,1
