"i","Date","Solved","Not Solved"
"3794",2013-05-21,5,10
"3795",2013-05-22,1,9
"3796",2013-05-23,3,17
"3797",2013-05-24,7,15
"3798",2013-05-25,2,16
"3799",2013-05-26,4,15
"3800",2013-05-27,1,15
"3801",2013-05-28,0,10
"3802",2013-05-29,3,13
"3803",2013-05-30,0,11
"3804",2013-05-31,3,19
"3805",2013-06-01,5,12
"3806",2013-06-02,3,22
"3807",2013-06-03,4,13
"3808",2013-06-04,2,11
"3809",2013-06-05,2,13
"3810",2013-06-06,3,7
"3811",2013-06-07,1,13
"3812",2013-06-08,0,18
"3813",2013-06-09,1,11
"3814",2013-06-10,0,13
"3815",2013-06-11,5,10
"3816",2013-06-12,4,12
"3817",2013-06-13,1,18
"3818",2013-06-14,7,15
"3819",2013-06-15,5,26
"3820",2013-06-16,2,14
"3821",2013-06-17,5,10
"3822",2013-06-18,2,24
"3823",2013-06-19,1,10
"3824",2013-06-20,2,25
"3825",2013-06-21,4,18
"3826",2013-06-22,5,21
"3827",2013-06-23,1,16
"3828",2013-06-24,2,13
"3829",2013-06-25,1,19
"3830",2013-06-26,0,19
"3831",2013-06-27,0,13
"3832",2013-06-28,1,22
"3833",2013-06-29,3,17
"3834",2013-06-30,7,23
"3835",2013-07-01,2,21
"3836",2013-07-02,3,10
"3837",2013-07-03,1,14
"3838",2013-07-04,0,15
"3839",2013-07-05,2,13
"3840",2013-07-06,3,14
"3841",2013-07-07,0,11
"3842",2013-07-08,4,13
"3843",2013-07-09,5,14
"3844",2013-07-10,4,10
"3845",2013-07-11,2,12
"3846",2013-07-12,3,14
"3847",2013-07-13,0,27
"3848",2013-07-14,2,24
"3849",2013-07-15,5,23
"3850",2013-07-16,5,11
"3851",2013-07-17,2,16
"3852",2013-07-18,3,12
"3853",2013-07-19,2,22
"3854",2013-07-20,2,19
"3855",2013-07-21,1,24
"3856",2013-07-22,4,8
"3857",2013-07-23,3,30
"3858",2013-07-24,1,19
"3859",2013-07-25,1,14
"3860",2013-07-26,3,14
"3861",2013-07-27,4,22
"3862",2013-07-28,6,26
"3863",2013-07-29,2,15
"3864",2013-07-30,4,15
"3865",2013-07-31,0,16
"3866",2013-08-01,2,20
"3867",2013-08-02,0,23
"3868",2013-08-03,1,20
"3869",2013-08-04,3,11
"3870",2013-08-05,2,12
"3871",2013-08-06,2,11
"3872",2013-08-07,2,19
"3873",2013-08-08,1,19
"3874",2013-08-09,3,9
"3875",2013-08-10,5,24
"3876",2013-08-11,5,20
"3877",2013-08-12,3,20
"3878",2013-08-13,4,10
"3879",2013-08-14,2,6
"3880",2013-08-15,1,11
"3881",2013-08-16,2,18
"3882",2013-08-17,4,22
"3883",2013-08-18,4,27
"3884",2013-08-19,4,12
"3885",2013-08-20,2,15
"3886",2013-08-21,1,11
"3887",2013-08-22,4,12
"3888",2013-08-23,0,10
"3889",2013-08-24,1,23
"3890",2013-08-25,4,12
"3891",2013-08-26,4,17
"3892",2013-08-27,3,16
"3893",2013-08-28,4,14
"3894",2013-08-29,3,13
"3895",2013-08-30,0,12
"3896",2013-08-31,4,13
"3897",2013-09-01,1,20
"3898",2013-09-02,3,14
"3899",2013-09-03,6,17
"3900",2013-09-04,4,21
"3901",2013-09-05,10,18
"3902",2013-09-06,5,8
"3903",2013-09-07,7,22
"3904",2013-09-08,2,27
"3905",2013-09-09,4,19
"3906",2013-09-10,4,19
"3907",2013-09-11,2,8
"3908",2013-09-12,4,14
"3909",2013-09-13,3,14
"3910",2013-09-14,4,23
"3911",2013-09-15,0,20
"3912",2013-09-16,5,17
"3913",2013-09-17,1,19
"3914",2013-09-18,1,17
"3915",2013-09-19,7,13
"3916",2013-09-20,6,10
"3917",2013-09-21,4,14
"3918",2013-09-22,3,18
"3919",2013-09-23,3,15
"3920",2013-09-24,3,18
"3921",2013-09-25,3,15
"3922",2013-09-26,3,15
"3923",2013-09-27,4,21
"3924",2013-09-28,4,27
"3925",2013-09-29,2,18
"3926",2013-09-30,3,18
"3927",2013-10-01,2,16
"3928",2013-10-02,2,7
"3929",2013-10-03,6,11
"3930",2013-10-04,8,18
"3931",2013-10-05,5,19
"3932",2013-10-06,4,24
"3933",2013-10-07,7,16
"3934",2013-10-08,4,13
"3935",2013-10-09,3,8
"3936",2013-10-10,1,16
"3937",2013-10-11,5,7
"3938",2013-10-12,1,16
"3939",2013-10-13,2,22
"3940",2013-10-14,2,13
"3941",2013-10-15,8,11
"3942",2013-10-16,2,14
"3943",2013-10-17,2,17
"3944",2013-10-18,4,14
"3945",2013-10-19,0,19
"3946",2013-10-20,4,22
"3947",2013-10-21,0,14
"3948",2013-10-22,2,21
"3949",2013-10-23,4,15
"3950",2013-10-24,2,18
"3951",2013-10-25,8,22
"3952",2013-10-26,4,20
"3953",2013-10-27,4,14
"3954",2013-10-28,3,16
"3955",2013-10-29,4,15
"3956",2013-10-30,0,9
"3957",2013-10-31,4,12
"3958",2013-11-01,2,19
"3959",2013-11-02,4,17
"3960",2013-11-03,2,12
"3961",2013-11-04,3,9
"3962",2013-11-05,1,10
"3963",2013-11-06,3,15
"3964",2013-11-07,1,20
"3965",2013-11-08,1,16
"3966",2013-11-09,2,17
"3967",2013-11-10,3,22
"3968",2013-11-11,0,16
"3969",2013-11-12,3,26
"3970",2013-11-13,3,17
"3971",2013-11-14,3,9
"3972",2013-11-15,2,11
"3973",2013-11-16,0,17
"3974",2013-11-17,1,17
"3975",2013-11-18,1,14
"3976",2013-11-19,7,17
"3977",2013-11-20,1,10
"3978",2013-11-21,3,13
"3979",2013-11-22,0,10
"3980",2013-11-23,1,16
"3981",2013-11-24,1,11
"3982",2013-11-25,4,16
"3983",2013-11-26,1,13
"3984",2013-11-27,5,13
"3985",2013-11-28,5,17
"3986",2013-11-29,1,12
"3987",2013-11-30,0,15
"3988",2013-12-01,3,27
"3989",2013-12-02,3,18
"3990",2013-12-03,2,13
"3991",2013-12-04,2,19
"3992",2013-12-05,4,14
"3993",2013-12-06,1,26
"3994",2013-12-07,2,21
"3995",2013-12-08,6,21
"3996",2013-12-09,2,14
"3997",2013-12-10,4,9
"3998",2013-12-11,2,9
"3999",2013-12-12,1,18
"4000",2013-12-13,2,15
"4001",2013-12-14,1,22
"4002",2013-12-15,0,20
"4003",2013-12-16,1,13
"4004",2013-12-17,4,17
"4005",2013-12-18,2,15
"4006",2013-12-19,5,21
"4007",2013-12-20,0,15
"4008",2013-12-21,7,17
"4009",2013-12-22,1,13
"4010",2013-12-23,0,9
"4011",2013-12-24,6,7
"4012",2013-12-25,1,10
"4013",2013-12-26,0,14
"4014",2013-12-27,1,11
"4015",2013-12-28,4,25
"4016",2013-12-29,4,20
"4017",2013-12-30,4,19
"4018",2013-12-31,7,16
"4019",2014-01-01,5,38
"4020",2014-01-02,1,18
"4021",2014-01-03,2,16
"4022",2014-01-04,3,18
"4023",2014-01-05,1,19
"4024",2014-01-06,5,14
"4025",2014-01-07,0,19
"4026",2014-01-08,2,16
"4027",2014-01-09,5,17
"4028",2014-01-10,0,13
"4029",2014-01-11,1,25
"4030",2014-01-12,1,9
"4031",2014-01-13,3,14
"4032",2014-01-14,2,12
"4033",2014-01-15,1,18
"4034",2014-01-16,5,12
"4035",2014-01-17,1,12
"4036",2014-01-18,5,10
"4037",2014-01-19,1,15
"4038",2014-01-20,2,19
"4039",2014-01-21,2,22
"4040",2014-01-22,3,16
"4041",2014-01-23,2,16
"4042",2014-01-24,6,14
"4043",2014-01-25,2,17
"4044",2014-01-26,5,24
"4045",2014-01-27,1,14
"4046",2014-01-28,3,19
"4047",2014-01-29,1,15
"4048",2014-01-30,0,14
"4049",2014-01-31,1,9
"4050",2014-02-01,5,16
"4051",2014-02-02,2,12
"4052",2014-02-03,3,18
"4053",2014-02-04,1,18
"4054",2014-02-05,4,17
"4055",2014-02-06,2,14
"4056",2014-02-07,3,13
"4057",2014-02-08,6,21
"4058",2014-02-09,3,13
"4059",2014-02-10,5,11
"4060",2014-02-11,7,17
"4061",2014-02-12,4,17
"4062",2014-02-13,2,16
"4063",2014-02-14,3,19
"4064",2014-02-15,1,20
"4065",2014-02-16,4,20
"4066",2014-02-17,3,20
"4067",2014-02-18,2,18
"4068",2014-02-19,3,22
"4069",2014-02-20,3,14
"4070",2014-02-21,7,12
"4071",2014-02-22,0,18
"4072",2014-02-23,0,26
"4073",2014-02-24,3,16
"4074",2014-02-25,2,13
"4075",2014-02-26,4,13
"4076",2014-02-27,1,19
"4077",2014-02-28,3,12
"4078",2014-03-01,2,17
"4079",2014-03-02,3,24
"4080",2014-03-03,4,16
"4081",2014-03-04,2,17
"4082",2014-03-05,6,24
"4083",2014-03-06,2,17
"4084",2014-03-07,6,19
"4085",2014-03-08,0,10
"4086",2014-03-09,1,25
"4087",2014-03-10,4,13
"4088",2014-03-11,1,12
"4089",2014-03-12,7,12
"4090",2014-03-13,5,11
"4091",2014-03-14,3,15
"4092",2014-03-15,4,19
"4093",2014-03-16,0,25
"4094",2014-03-17,1,8
"4095",2014-03-18,2,20
"4096",2014-03-19,1,5
"4097",2014-03-20,5,34
"4098",2014-03-21,3,9
"4099",2014-03-22,0,15
"4100",2014-03-23,4,16
"4101",2014-03-24,2,18
"4102",2014-03-25,5,18
"4103",2014-03-26,2,12
"4104",2014-03-27,2,13
"4105",2014-03-28,4,16
"4106",2014-03-29,2,15
"4107",2014-03-30,1,26
"4108",2014-03-31,2,16
"4109",2014-04-01,1,13
"4110",2014-04-02,4,15
"4111",2014-04-03,4,11
"4112",2014-04-04,7,14
"4113",2014-04-05,3,24
"4114",2014-04-06,1,19
"4115",2014-04-07,1,24
"4116",2014-04-08,4,16
"4117",2014-04-09,3,17
"4118",2014-04-10,4,21
"4119",2014-04-11,5,19
"4120",2014-04-12,1,22
"4121",2014-04-13,6,20
"4122",2014-04-14,4,14
"4123",2014-04-15,2,9
"4124",2014-04-16,2,16
"4125",2014-04-17,7,24
"4126",2014-04-18,1,9
"4127",2014-04-19,1,15
"4128",2014-04-20,1,15
"4129",2014-04-21,1,18
"4130",2014-04-22,4,17
"4131",2014-04-23,1,21
"4132",2014-04-24,4,15
"4133",2014-04-25,4,22
"4134",2014-04-26,5,19
"4135",2014-04-27,2,24
"4136",2014-04-28,1,25
"4137",2014-04-29,2,9
"4138",2014-04-30,3,19
"4139",2014-05-01,4,14
"4140",2014-05-02,3,22
"4141",2014-05-03,4,12
"4142",2014-05-04,2,18
"4143",2014-05-05,2,13
"4144",2014-05-06,2,18
"4145",2014-05-07,4,17
"4146",2014-05-08,3,17
"4147",2014-05-09,2,14
"4148",2014-05-10,2,22
"4149",2014-05-11,4,28
"4150",2014-05-12,1,12
"4151",2014-05-13,5,13
"4152",2014-05-14,3,14
"4153",2014-05-15,0,14
"4154",2014-05-16,0,13
"4155",2014-05-17,5,15
"4156",2014-05-18,5,18
"4157",2014-05-19,1,26
"4158",2014-05-20,1,10
"4159",2014-05-21,0,23
"4160",2014-05-22,3,15
"4161",2014-05-23,3,11
"4162",2014-05-24,2,27
"4163",2014-05-25,3,15
"4164",2014-05-26,4,20
"4165",2014-05-27,4,11
"4166",2014-05-28,2,14
"4167",2014-05-29,2,10
"4168",2014-05-30,1,23
"4169",2014-05-31,1,14
"4170",2014-06-01,1,21
"4171",2014-06-02,2,18
"4172",2014-06-03,2,13
"4173",2014-06-04,1,9
"4174",2014-06-05,1,15
"4175",2014-06-06,0,22
"4176",2014-06-07,2,18
"4177",2014-06-08,3,12
"4178",2014-06-09,1,11
"4179",2014-06-10,2,13
"4180",2014-06-11,0,10
"4181",2014-06-12,1,17
"4182",2014-06-13,0,8
"4183",2014-06-14,4,10
"4184",2014-06-15,2,23
"4185",2014-06-16,3,8
"4186",2014-06-17,3,18
"4187",2014-06-18,4,11
"4188",2014-06-19,2,13
"4189",2014-06-20,4,15
"4190",2014-06-21,2,21
"4191",2014-06-22,3,10
"4192",2014-06-23,1,25
"4193",2014-06-24,3,15
"4194",2014-06-25,1,18
"4195",2014-06-26,1,12
"4196",2014-06-27,2,18
"4197",2014-06-28,1,14
"4198",2014-06-29,4,27
"4199",2014-06-30,2,10
"4200",2014-07-01,4,12
"4201",2014-07-02,1,18
"4202",2014-07-03,4,13
"4203",2014-07-04,2,17
"4204",2014-07-05,3,16
"4205",2014-07-06,2,20
"4206",2014-07-07,5,20
"4207",2014-07-08,4,13
"4208",2014-07-09,4,13
"4209",2014-07-10,5,12
"4210",2014-07-11,6,15
"4211",2014-07-12,2,24
"4212",2014-07-13,5,20
"4213",2014-07-14,4,16
"4214",2014-07-15,2,21
"4215",2014-07-16,3,16
"4216",2014-07-17,2,18
"4217",2014-07-18,5,17
"4218",2014-07-19,4,23
"4219",2014-07-20,4,19
"4220",2014-07-21,2,12
"4221",2014-07-22,2,14
"4222",2014-07-23,2,12
"4223",2014-07-24,5,11
"4224",2014-07-25,1,13
"4225",2014-07-26,9,21
"4226",2014-07-27,1,14
"4227",2014-07-28,2,13
"4228",2014-07-29,3,11
"4229",2014-07-30,3,33
"4230",2014-07-31,6,11
"4231",2014-08-01,1,16
"4232",2014-08-02,2,18
"4233",2014-08-03,5,13
"4234",2014-08-04,2,22
"4235",2014-08-05,2,21
"4236",2014-08-06,2,16
"4237",2014-08-07,7,14
"4238",2014-08-08,0,19
"4239",2014-08-09,2,19
"4240",2014-08-10,4,21
"4241",2014-08-11,3,23
"4242",2014-08-12,2,15
"4243",2014-08-13,2,12
"4244",2014-08-14,3,15
"4245",2014-08-15,1,23
"4246",2014-08-16,6,23
"4247",2014-08-17,3,14
"4248",2014-08-18,5,21
"4249",2014-08-19,5,12
"4250",2014-08-20,2,16
"4251",2014-08-21,3,15
"4252",2014-08-22,2,18
"4253",2014-08-23,4,15
"4254",2014-08-24,2,20
"4255",2014-08-25,5,18
"4256",2014-08-26,0,27
"4257",2014-08-27,0,21
"4258",2014-08-28,4,11
"4259",2014-08-29,0,12
"4260",2014-08-30,6,15
"4261",2014-08-31,4,16
"4262",2014-09-01,3,20
"4263",2014-09-02,4,23
"4264",2014-09-03,7,18
"4265",2014-09-04,2,14
"4266",2014-09-05,1,18
"4267",2014-09-06,3,18
"4268",2014-09-07,5,17
"4269",2014-09-08,2,22
"4270",2014-09-09,6,6
"4271",2014-09-10,2,11
"4272",2014-09-11,1,22
"4273",2014-09-12,2,13
"4274",2014-09-13,8,17
"4275",2014-09-14,3,25
"4276",2014-09-15,2,20
"4277",2014-09-16,1,14
"4278",2014-09-17,1,14
"4279",2014-09-18,5,11
"4280",2014-09-19,5,10
"4281",2014-09-20,4,15
"4282",2014-09-21,5,23
"4283",2014-09-22,5,22
"4284",2014-09-23,5,18
"4285",2014-09-24,2,8
"4286",2014-09-25,2,19
"4287",2014-09-26,0,23
"4288",2014-09-27,3,21
"4289",2014-09-28,3,14
"4290",2014-09-29,2,17
"4291",2014-09-30,2,19
"4292",2014-10-01,0,16
"4293",2014-10-02,6,14
"4294",2014-10-03,7,14
"4295",2014-10-04,4,17
"4296",2014-10-05,1,26
"4297",2014-10-06,3,16
"4298",2014-10-07,3,16
"4299",2014-10-08,1,20
"4300",2014-10-09,0,17
"4301",2014-10-10,0,22
"4302",2014-10-11,5,24
"4303",2014-10-12,3,30
"4304",2014-10-13,5,15
"4305",2014-10-14,4,25
"4306",2014-10-15,1,13
"4307",2014-10-16,0,12
"4308",2014-10-17,4,7
"4309",2014-10-18,6,22
"4310",2014-10-19,1,15
"4311",2014-10-20,2,14
"4312",2014-10-21,1,15
"4313",2014-10-22,2,12
"4314",2014-10-23,2,16
"4315",2014-10-24,5,16
"4316",2014-10-25,4,19
"4317",2014-10-26,1,20
"4318",2014-10-27,4,15
"4319",2014-10-28,3,18
"4320",2014-10-29,2,13
"4321",2014-10-30,1,35
"4322",2014-10-31,1,14
"4323",2014-11-01,4,23
"4324",2014-11-02,4,20
"4325",2014-11-03,2,10
"4326",2014-11-04,1,15
"4327",2014-11-05,1,14
"4328",2014-11-06,1,23
"4329",2014-11-07,2,19
"4330",2014-11-08,3,24
"4331",2014-11-09,1,29
"4332",2014-11-10,0,10
"4333",2014-11-11,5,16
"4334",2014-11-12,4,18
"4335",2014-11-13,3,14
"4336",2014-11-14,3,9
"4337",2014-11-15,1,17
"4338",2014-11-16,3,29
"4339",2014-11-17,0,14
"4340",2014-11-18,2,14
"4341",2014-11-19,1,19
"4342",2014-11-20,5,19
"4343",2014-11-21,3,17
"4344",2014-11-22,0,18
"4345",2014-11-23,4,21
"4346",2014-11-24,3,13
"4347",2014-11-25,3,22
"4348",2014-11-26,1,14
"4349",2014-11-27,6,14
"4350",2014-11-28,5,23
"4351",2014-11-29,1,31
"4352",2014-11-30,3,12
"4353",2014-12-01,1,12
"4354",2014-12-02,3,14
"4355",2014-12-03,2,16
"4356",2014-12-04,2,20
"4357",2014-12-05,1,12
"4358",2014-12-06,3,21
"4359",2014-12-07,2,26
"4360",2014-12-08,0,23
"4361",2014-12-09,1,24
"4362",2014-12-10,3,13
"4363",2014-12-11,1,24
"4364",2014-12-12,1,16
"4365",2014-12-13,3,16
"4366",2014-12-14,4,20
"4367",2014-12-15,0,21
"4368",2014-12-16,2,16
"4369",2014-12-17,5,14
"4370",2014-12-18,1,17
"4371",2014-12-19,1,13
"4372",2014-12-20,1,29
"4373",2014-12-21,2,19
"4374",2014-12-22,5,18
"4375",2014-12-23,2,12
"4376",2014-12-24,3,23
"4377",2014-12-25,4,21
"4378",2014-12-26,0,19
"4379",2014-12-27,2,13
"4380",2014-12-28,4,20
"4381",2014-12-29,0,12
"4382",2014-12-30,1,17
"4383",2014-12-31,1,13
"4384",2015-01-01,3,27
"4385",2015-01-02,1,12
"4386",2015-01-03,5,23
"4387",2015-01-04,2,9
"4388",2015-01-05,3,9
"4389",2015-01-06,4,17
"4390",2015-01-07,3,18
"4391",2015-01-08,3,21
"4392",2015-01-09,2,19
"4393",2015-01-10,3,26
"4394",2015-01-11,1,18
"4395",2015-01-12,2,15
"4396",2015-01-13,3,17
"4397",2015-01-14,3,24
"4398",2015-01-15,4,22
"4399",2015-01-16,2,16
"4400",2015-01-17,5,22
"4401",2015-01-18,3,11
"4402",2015-01-19,1,14
"4403",2015-01-20,5,15
"4404",2015-01-21,0,14
"4405",2015-01-22,4,14
"4406",2015-01-23,0,10
"4407",2015-01-24,4,20
"4408",2015-01-25,4,17
"4409",2015-01-26,3,16
"4410",2015-01-27,4,9
"4411",2015-01-28,0,24
"4412",2015-01-29,0,11
"4413",2015-01-30,2,18
"4414",2015-01-31,3,26
"4415",2015-02-01,6,21
"4416",2015-02-02,3,16
"4417",2015-02-03,0,16
"4418",2015-02-04,1,19
"4419",2015-02-05,3,20
"4420",2015-02-06,4,11
"4421",2015-02-07,2,16
"4422",2015-02-08,4,15
"4423",2015-02-09,3,11
"4424",2015-02-10,5,16
"4425",2015-02-11,2,5
"4426",2015-02-12,1,16
"4427",2015-02-13,0,21
"4428",2015-02-14,0,15
"4429",2015-02-15,3,20
"4430",2015-02-16,2,16
"4431",2015-02-17,3,15
"4432",2015-02-18,2,14
"4433",2015-02-19,2,9
"4434",2015-02-20,8,12
"4435",2015-02-21,3,18
"4436",2015-02-22,2,12
"4437",2015-02-23,1,15
"4438",2015-02-24,4,18
"4439",2015-02-25,4,12
"4440",2015-02-26,2,14
"4441",2015-02-27,1,14
"4442",2015-02-28,3,27
"4443",2015-03-01,11,20
"4444",2015-03-02,1,10
"4445",2015-03-03,2,15
"4446",2015-03-04,4,27
"4447",2015-03-05,1,21
"4448",2015-03-06,1,23
"4449",2015-03-07,6,22
"4450",2015-03-08,10,29
"4451",2015-03-09,0,22
"4452",2015-03-10,2,22
"4453",2015-03-11,2,13
"4454",2015-03-12,7,9
"4455",2015-03-13,2,15
"4456",2015-03-14,7,19
"4457",2015-03-15,5,27
"4458",2015-03-16,4,13
"4459",2015-03-17,2,17
"4460",2015-03-18,2,27
"4461",2015-03-19,4,6
"4462",2015-03-20,6,9
"4463",2015-03-21,3,15
"4464",2015-03-22,1,26
"4465",2015-03-23,2,19
"4466",2015-03-24,3,10
"4467",2015-03-25,5,10
"4468",2015-03-26,3,21
"4469",2015-03-27,1,15
"4470",2015-03-28,4,24
"4471",2015-03-29,5,20
"4472",2015-03-30,5,16
"4473",2015-03-31,1,27
"4474",2015-04-01,2,18
"4475",2015-04-02,5,16
"4476",2015-04-03,0,17
"4477",2015-04-04,3,18
"4478",2015-04-05,5,18
"4479",2015-04-06,2,18
"4480",2015-04-07,2,9
"4481",2015-04-08,4,12
"4482",2015-04-09,3,21
"4483",2015-04-10,5,17
"4484",2015-04-11,1,28
"4485",2015-04-12,5,16
"4486",2015-04-13,2,17
"4487",2015-04-14,1,18
"4488",2015-04-15,3,22
"4489",2015-04-16,5,21
"4490",2015-04-17,1,15
"4491",2015-04-18,3,14
"4492",2015-04-19,5,23
"4493",2015-04-20,1,15
"4494",2015-04-21,4,10
"4495",2015-04-22,2,17
"4496",2015-04-23,2,13
"4497",2015-04-24,1,12
"4498",2015-04-25,2,23
"4499",2015-04-26,2,16
"4500",2015-04-27,5,17
"4501",2015-04-28,0,14
"4502",2015-04-29,1,22
"4503",2015-04-30,1,11
"4504",2015-05-01,3,14
"4505",2015-05-02,0,14
"4506",2015-05-03,3,21
"4507",2015-05-04,5,17
"4508",2015-05-05,4,15
"4509",2015-05-06,2,26
"4510",2015-05-07,2,15
"4511",2015-05-08,0,15
"4512",2015-05-09,2,22
"4513",2015-05-10,2,28
"4514",2015-05-11,0,18
"4515",2015-05-12,4,15
"4516",2015-05-13,2,11
"4517",2015-05-14,1,22
"4518",2015-05-15,5,17
"4519",2015-05-16,3,19
"4520",2015-05-17,5,21
"4521",2015-05-18,5,18
"4522",2015-05-19,5,24
"4523",2015-05-20,2,19
"4524",2015-05-21,1,20
"4525",2015-05-22,1,15
"4526",2015-05-23,1,32
"4527",2015-05-24,3,25
"4528",2015-05-25,5,24
"4529",2015-05-26,1,11
"4530",2015-05-27,1,16
"4531",2015-05-28,1,16
"4532",2015-05-29,4,25
"4533",2015-05-30,4,20
"4534",2015-05-31,3,16
"4535",2015-06-01,11,11
"4536",2015-06-02,2,11
"4537",2015-06-03,4,24
"4538",2015-06-04,3,15
"4539",2015-06-05,4,20
"4540",2015-06-06,1,23
"4541",2015-06-07,1,12
"4542",2015-06-08,4,21
"4543",2015-06-09,3,18
"4544",2015-06-10,4,12
"4545",2015-06-11,0,26
"4546",2015-06-12,2,24
"4547",2015-06-13,3,24
"4548",2015-06-14,1,27
"4549",2015-06-15,5,16
"4550",2015-06-16,0,17
"4551",2015-06-17,6,25
"4552",2015-06-18,5,22
"4553",2015-06-19,0,16
"4554",2015-06-20,1,21
"4555",2015-06-21,0,28
"4556",2015-06-22,2,13
"4557",2015-06-23,0,18
"4558",2015-06-24,2,15
"4559",2015-06-25,2,21
"4560",2015-06-26,1,17
"4561",2015-06-27,5,20
"4562",2015-06-28,6,22
"4563",2015-06-29,4,20
"4564",2015-06-30,3,22
"4565",2015-07-01,1,18
"4566",2015-07-02,8,26
"4567",2015-07-03,1,23
"4568",2015-07-04,4,21
"4569",2015-07-05,3,21
"4570",2015-07-06,4,21
"4571",2015-07-07,4,15
"4572",2015-07-08,8,18
"4573",2015-07-09,3,21
"4574",2015-07-10,1,19
"4575",2015-07-11,7,25
"4576",2015-07-12,1,30
"4577",2015-07-13,4,21
"4578",2015-07-14,2,19
"4579",2015-07-15,1,12
"4580",2015-07-16,1,13
"4581",2015-07-17,2,26
"4582",2015-07-18,1,21
"4583",2015-07-19,4,16
"4584",2015-07-20,3,24
"4585",2015-07-21,2,21
"4586",2015-07-22,2,30
"4587",2015-07-23,4,22
"4588",2015-07-24,2,28
"4589",2015-07-25,6,30
"4590",2015-07-26,1,29
"4591",2015-07-27,3,19
"4592",2015-07-28,3,16
"4593",2015-07-29,2,15
"4594",2015-07-30,0,24
"4595",2015-07-31,3,30
"4596",2015-08-01,3,25
"4597",2015-08-02,3,25
"4598",2015-08-03,8,19
"4599",2015-08-04,1,26
"4600",2015-08-05,4,11
"4601",2015-08-06,0,26
"4602",2015-08-07,6,19
"4603",2015-08-08,2,22
"4604",2015-08-09,5,26
"4605",2015-08-10,0,10
"4606",2015-08-11,4,21
"4607",2015-08-12,1,31
"4608",2015-08-13,7,29
"4609",2015-08-14,3,15
"4610",2015-08-15,4,18
"4611",2015-08-16,3,21
"4612",2015-08-17,4,19
"4613",2015-08-18,3,21
"4614",2015-08-19,5,17
"4615",2015-08-20,3,17
"4616",2015-08-21,3,13
"4617",2015-08-22,2,22
"4618",2015-08-23,1,29
"4619",2015-08-24,6,18
"4620",2015-08-25,5,16
"4621",2015-08-26,3,11
"4622",2015-08-27,2,20
"4623",2015-08-28,5,24
"4624",2015-08-29,3,22
"4625",2015-08-30,4,20
"4626",2015-08-31,9,14
"4627",2015-09-01,3,13
"4628",2015-09-02,1,24
"4629",2015-09-03,6,17
"4630",2015-09-04,1,24
"4631",2015-09-05,2,22
"4632",2015-09-06,7,29
"4633",2015-09-07,6,28
"4634",2015-09-08,2,20
"4635",2015-09-09,0,16
"4636",2015-09-10,2,13
"4637",2015-09-11,2,18
"4638",2015-09-12,2,23
"4639",2015-09-13,3,22
"4640",2015-09-14,0,16
"4641",2015-09-15,4,8
"4642",2015-09-16,2,17
"4643",2015-09-17,2,18
"4644",2015-09-18,5,16
"4645",2015-09-19,2,30
"4646",2015-09-20,1,18
"4647",2015-09-21,2,15
"4648",2015-09-22,5,13
"4649",2015-09-23,2,22
"4650",2015-09-24,4,23
"4651",2015-09-25,1,18
"4652",2015-09-26,1,17
"4653",2015-09-27,1,20
"4654",2015-09-28,2,22
"4655",2015-09-29,0,20
"4656",2015-09-30,3,21
"4657",2015-10-01,1,19
"4658",2015-10-02,3,20
"4659",2015-10-03,2,16
"4660",2015-10-04,4,19
"4661",2015-10-05,1,23
"4662",2015-10-06,2,24
"4663",2015-10-07,1,21
"4664",2015-10-08,2,24
"4665",2015-10-09,3,22
"4666",2015-10-10,2,26
"4667",2015-10-11,0,28
"4668",2015-10-12,4,23
"4669",2015-10-13,5,18
"4670",2015-10-14,0,19
"4671",2015-10-15,3,18
"4672",2015-10-16,1,20
"4673",2015-10-17,1,19
"4674",2015-10-18,1,13
"4675",2015-10-19,4,18
"4676",2015-10-20,3,12
"4677",2015-10-21,1,16
"4678",2015-10-22,0,23
"4679",2015-10-23,4,10
"4680",2015-10-24,5,21
"4681",2015-10-25,5,23
"4682",2015-10-26,0,16
"4683",2015-10-27,2,16
"4684",2015-10-28,2,16
"4685",2015-10-29,4,19
"4686",2015-10-30,2,17
"4687",2015-10-31,1,15
"4688",2015-11-01,7,22
"4689",2015-11-02,3,13
"4690",2015-11-03,5,20
"4691",2015-11-04,3,13
"4692",2015-11-05,3,13
"4693",2015-11-06,1,20
"4694",2015-11-07,4,16
"4695",2015-11-08,5,17
"4696",2015-11-09,2,17
"4697",2015-11-10,3,17
"4698",2015-11-11,1,11
"4699",2015-11-12,3,15
"4700",2015-11-13,3,16
"4701",2015-11-14,2,11
"4702",2015-11-15,0,28
"4703",2015-11-16,2,24
"4704",2015-11-17,0,10
"4705",2015-11-18,3,14
"4706",2015-11-19,1,9
"4707",2015-11-20,4,10
"4708",2015-11-21,6,14
"4709",2015-11-22,2,12
"4710",2015-11-23,0,30
"4711",2015-11-24,1,19
"4712",2015-11-25,1,21
"4713",2015-11-26,1,16
"4714",2015-11-27,4,8
"4715",2015-11-28,3,16
"4716",2015-11-29,1,16
"4717",2015-11-30,1,15
"4718",2015-12-01,2,11
"4719",2015-12-02,2,11
"4720",2015-12-03,4,16
"4721",2015-12-04,2,15
"4722",2015-12-05,3,19
"4723",2015-12-06,1,8
"4724",2015-12-07,1,17
"4725",2015-12-08,2,20
